34.444,57.5,94.167,96.667,97.5,97.222,97.222,96.667,93.889,44.444,92.5,96.389,97.222,97.778,97.5,97.5,96.389,94.444,87.5,94.722,96.667,97.222,96.389,96.944,96.667,95.833,94.444,92.778,95,96.389,95.556,95,95.833,95.556,95,93.611,92.5,94.722,94.444,95.278,95,94.444,95,95,93.611,93.056,94.722,93.611,94.722,95.556,93.611,94.722,94.722,93.056,89.167,94.167,94.167,93.611,93.889,94.167,94.722,94.444,92.778,89.167,94.167,94.722,93.889,93.333,94.444,94.167,94.444,90.833,85.833,94.167,95.278,95.556,95.278,96.111,95,92.222,49.722,A
36.389,50.833,87.5,95.278,95.556,92.778,56.389,50.833,39.722,73.333,94.722,96.667,97.5,97.222,97.778,97.222,95.833,91.389,93.056,95.833,96.944,97.5,97.5,97.222,96.944,96.667,95,95,95.278,96.389,96.389,96.944,96.111,96.111,96.389,94.167,95,94.722,95.833,95.833,96.111,95.278,96.111,96.389,93.889,91.111,93.611,95.278,95.556,95.833,95,95,95.278,94.167,85.833,93.611,95.278,95.833,95.556,95.556,96.111,96.111,94.444,80.278,94.167,95.833,97.5,97.5,97.5,96.944,96.667,93.889,37.778,83.889,95.278,96.944,97.222,96.944,96.944,95,75.556,A
33.056,38.611,48.333,89.722,95.278,95.833,93.889,63.889,38.611,38.889,64.167,94.444,96.667,96.944,96.944,96.389,91.389,58.611,75.278,94.444,96.667,96.944,97.778,97.778,97.222,96.667,94.444,91.389,95,96.111,97.5,96.944,97.222,97.778,96.667,94.722,95,95.556,96.111,96.667,97.222,96.667,96.389,96.667,94.444,93.889,94.444,95,95.833,96.389,95.556,95.556,95.833,94.167,93.056,94.722,95,94.722,96.389,95.278,94.444,94.722,93.333,92.222,95,95.278,95.556,95.556,95.833,95.278,95.278,90.556,90.278,95.556,96.944,97.5,97.222,97.222,96.111,90,44.167,A
34.444,57.5,93.611,95.556,95.833,93.889,66.111,38.333,32.778,43.056,91.944,95.278,96.667,96.389,94.722,89.167,46.111,37.5,80.556,95,96.667,96.944,96.389,96.389,93.056,56.667,43.333,89.444,94.722,96.667,96.389,96.667,96.944,95.556,86.111,48.056,91.111,95.278,96.111,95.833,95.833,96.389,95.278,92.778,57.222,92.778,95.556,95.833,96.944,97.5,96.944,96.111,96.111,92.778,92.778,95.556,96.111,96.944,96.944,96.389,96.111,95.833,93.056,84.722,93.611,95.833,96.667,96.111,95.833,96.111,96.389,94.167,39.722,88.611,95.278,96.667,97.222,96.667,97.222,96.667,94.444,A
38.056,84.167,92.222,83.333,50.278,45,41.389,36.667,32.222,71.667,93.611,94.722,91.111,62.778,56.389,51.944,44.444,37.222,88.333,93.333,93.056,85.833,95.278,96.389,95.556,90.556,52.222,88.889,92.5,92.222,95.833,96.111,96.111,95.833,95,92.222,91.667,92.778,93.333,95.556,95.833,94.722,95.556,94.722,92.778,93.333,92.778,93.333,94.444,95,94.167,95,95,93.056,93.611,93.889,93.611,95.556,95.278,93.611,93.889,93.611,92.5,91.944,93.889,95,95.278,94.722,95.278,95.278,95.278,93.611,56.667,93.333,95.556,95.833,96.389,96.667,96.389,93.333,57.222,A
37.222,87.222,65,68.611,60.278,48.611,41.944,36.944,32.5,87.222,95.556,96.667,96.944,96.389,95,76.111,44.722,38.056,92.222,93.889,95.278,94.722,93.333,96.667,95.833,92.5,50.556,90.556,93.056,91.389,92.222,91.944,91.944,91.389,91.389,89.167,91.111,91.944,91.111,91.667,91.389,89.167,90,90.278,90.833,92.222,91.944,90.556,91.667,90.556,89.167,87.778,86.667,87.5,89.167,91.389,91.667,90,90.278,88.611,85.556,83.333,88.611,60.278,90,93.056,92.222,92.222,92.222,89.167,82.5,63.611,40.278,82.5,93.056,93.333,93.333,93.611,93.611,74.167,40.833,A
38.333,88.333,90.556,95.556,94.167,80,37.778,33.333,30.278,59.722,86.667,88.056,86.667,85.556,87.222,64.444,39.444,33.889,86.944,89.722,88.611,85.833,80.556,74.722,59.444,45,38.056,88.889,90.556,89.722,87.5,83.333,74.722,62.778,51.667,42.778,93.333,96.667,96.667,96.667,96.667,95.556,86.944,60,48.333,91.389,95.833,96.944,96.389,95.833,97.222,95.556,93.889,82.5,89.722,94.722,96.667,96.389,95.833,96.667,95.556,95,92.222,56.389,92.778,95.278,96.111,96.389,95.556,96.111,95.556,94.167,36.111,59.444,93.056,95.278,96.111,95,96.389,96.667,95,A
58.611,94.167,96.111,96.944,96.667,95.833,89.722,42.222,34.444,92.778,96.111,96.944,96.944,97.5,96.944,95.278,85.556,40.833,93.889,95.833,96.667,97.5,97.778,97.5,96.944,94.444,63.611,91.111,95.556,96.944,97.222,96.389,97.5,97.222,95.556,88.889,90.833,95.278,96.389,96.667,96.667,96.944,96.667,95.833,93.611,93.889,95.556,96.389,96.389,96.944,96.667,96.389,95.556,93.611,94.722,95.556,96.389,97.222,97.222,96.667,96.667,96.111,93.889,93.889,96.111,96.944,96.667,97.778,97.222,96.389,95.556,93.056,92.222,95.833,97.222,97.5,97.222,96.944,95.278,90.556,46.944,A
36.111,83.889,95,96.389,96.667,95.833,93.056,59.167,38.333,53.333,93.333,96.389,97.222,97.222,97.5,96.944,95.278,85.556,90,95.556,97.222,97.5,97.222,97.222,96.667,96.667,93.889,92.222,95.833,96.944,96.944,96.944,96.944,96.111,95.833,92.778,94.167,95.278,95.833,96.667,96.944,96.667,96.111,96.111,93.611,93.889,95.278,95.556,96.389,96.944,96.389,95.278,95.833,92.778,92.778,95.833,95.833,96.667,97.222,96.944,95.556,95.556,92.222,93.889,96.389,97.222,97.222,97.5,97.222,96.111,94.444,83.889,94.444,96.667,97.222,97.222,97.5,96.667,94.722,74.722,38.889,A
37.222,45.278,85,92.222,74.167,48.333,40.833,36.667,32.5,49.167,92.5,95.833,95.833,95.278,86.667,51.667,43.889,37.778,93.056,96.111,96.944,96.944,96.944,96.389,94.722,76.389,43.056,75,93.333,96.667,96.389,96.667,97.222,96.667,94.444,88.611,80,94.167,96.389,96.944,96.667,96.389,95.556,95.278,93.611,80.833,93.333,94.722,95.556,95.833,95,94.722,95.833,94.167,47.222,91.111,94.444,94.444,94.167,93.611,94.444,94.167,93.889,39.167,86.944,93.611,94.167,95,94.444,95,93.889,93.056,32.778,43.611,92.222,95.556,96.111,96.389,96.389,95.556,89.444,A
36.389,53.889,92.5,95.833,96.389,95.556,91.944,46.111,35.278,61.944,93.333,96.667,96.667,96.389,96.111,94.722,90,43.056,91.111,95,96.389,96.111,95.556,96.111,95.833,94.722,85.833,93.333,95.833,96.111,95.833,96.389,96.944,96.111,95,90.556,92.778,95.833,95.833,95.833,96.944,96.667,96.389,95.556,93.333,91.111,95,95.833,95,96.389,96.667,96.111,95.278,93.056,90,94.167,95.556,94.167,95,95,95,94.722,93.611,70,92.778,94.444,95,95.278,95,94.722,94.444,94.167,37.5,88.611,94.444,95.556,95.833,96.389,96.667,95.833,91.944,A
30.278,33.611,38.056,48.333,91.667,95,95.278,92.778,53.889,34.444,39.444,51.944,93.611,96.389,96.944,96.944,96.667,95,38.889,46.944,91.667,93.889,96.389,96.667,96.389,96.944,95,43.333,89.722,93.056,95.278,95.556,95,94.444,96.111,95,65.556,91.944,93.333,93.611,93.611,93.889,93.611,93.611,94.444,89.167,93.611,94.722,95.556,94.722,94.722,93.333,89.444,78.056,92.222,94.444,94.722,95.278,94.722,94.167,93.333,94.444,87.778,91.944,95,95.556,95.556,95.833,95.833,95.833,94.167,74.444,88.333,95,96.111,96.111,96.389,96.389,94.722,74.722,35.833,A
36.111,85,94.722,95.833,95.556,91.389,57.222,39.444,33.333,50.278,91.944,91.667,92.5,94.444,93.333,69.167,46.944,39.444,86.667,91.667,93.056,92.5,90.556,89.722,94.444,74.722,44.444,90.278,93.889,94.444,93.889,92.778,89.722,82.222,66.667,50.833,93.611,96.667,96.944,97.222,95.556,94.722,95.833,91.389,60.833,92.5,95.833,97.222,96.944,96.944,96.944,96.389,96.111,93.611,95,95.556,96.389,97.778,97.5,97.222,97.222,96.111,94.167,85.833,94.167,96.111,97.778,96.944,96.944,97.5,96.389,94.722,43.889,92.778,96.111,96.667,97.222,97.5,96.944,96.111,92.222,A
34.722,45.278,91.944,95.556,96.667,96.111,94.722,81.111,39.444,43.611,93.333,95.833,97.222,97.222,97.5,96.667,95,80.278,84.167,94.722,96.111,97.222,96.944,97.5,96.944,96.111,92.778,94.167,95.556,96.111,97.5,97.5,96.667,97.778,96.667,94.444,95,95.278,96.111,97.222,97.222,96.389,96.944,96.667,94.167,95,95.278,96.111,96.667,96.667,96.111,96.111,96.667,93.889,95,95.556,96.389,97.778,97.778,96.667,97.222,96.667,94.167,93.056,95.278,96.667,97.778,97.5,97.222,97.778,96.667,94.722,70,94.444,96.667,97.222,97.778,97.5,96.944,96.667,94.444,A
44.167,72.5,92.222,67.222,68.611,92.222,95.556,93.333,56.667,79.444,94.444,95.833,80,79.722,85.833,92.778,96.111,92.778,80,93.611,88.889,84.444,83.333,85.556,90,93.056,92.778,91.111,93.611,88.889,86.667,85.833,86.111,90,91.667,91.667,93.889,91.389,88.611,86.944,86.944,87.5,88.611,90.556,90.556,95,90.833,89.444,88.889,89.444,88.611,88.889,90.556,90,94.722,91.389,90.556,89.722,90.278,90,90.833,91.944,89.722,92.5,91.667,91.389,91.389,91.389,90.833,91.111,91.389,91.111,80.278,91.944,92.5,92.778,92.222,92.5,95,89.167,46.667,A
35.278,43.056,50.278,56.111,86.389,94.722,95.556,94.444,74.722,72.778,60,59.167,91.667,95.556,96.944,96.111,95,93.333,94.444,75.556,73.889,83.333,90.833,93.611,95.833,95,93.056,94.444,80.556,80.833,84.444,88.611,90.556,93.056,94.722,93.333,92.5,83.333,83.889,85,87.222,88.889,89.444,92.222,92.222,91.667,86.111,86.667,86.389,87.5,88.056,86.389,85,78.889,91.389,87.222,86.944,87.778,88.333,88.333,86.389,84.722,78.611,89.444,91.944,87.5,87.5,86.944,86.944,85.556,85,88.056,75.556,95,96.944,91.667,93.333,97.222,96.111,90.278,43.056,A
34.167,75.556,95,96.667,96.944,96.111,95.278,92.5,46.389,58.889,93.056,96.111,96.111,95.556,96.389,95.833,95,91.944,89.444,93.611,95,94.167,94.722,96.111,95.833,94.722,93.611,91.111,93.889,95,94.444,93.889,95,95,94.722,93.611,91.667,93.333,93.889,93.889,93.889,93.611,93.611,93.889,92.778,91.944,94.167,93.333,93.889,94.167,92.5,93.056,93.333,93.056,89.444,94.444,95,93.333,93.611,95.278,94.444,93.889,92.222,83.333,93.056,94.722,95.833,95,95.278,94.444,93.611,73.889,42.222,90.556,95.278,95.833,96.111,95.833,93.889,76.111,39.167,A
52.222,84.444,86.111,88.056,91.667,95.278,93.611,56.667,36.667,69.167,78.889,90,93.056,94.167,94.722,94.167,92.778,56.389,59.444,80.278,92.778,93.611,93.333,93.889,94.444,94.167,91.944,63.333,88.333,92.778,91.944,92.222,91.389,92.5,92.5,92.5,88.333,91.667,93.056,91.944,91.667,91.389,90.833,89.444,85.833,90,93.611,92.5,92.222,91.944,91.111,89.722,87.778,84.722,90.833,93.611,92.5,91.667,92.222,90,89.722,90,91.111,87.778,93.333,93.056,93.056,92.222,93.889,94.444,94.444,91.389,57.5,92.222,95.278,95.556,95.278,95.278,94.444,90.556,43.333,A
42.778,85.556,95,96.389,96.944,95.833,93.611,51.667,39.444,77.222,95,96.944,97.5,97.222,97.5,96.944,95,76.944,94.167,96.389,97.222,97.5,98.056,97.222,96.667,96.111,93.611,94.722,95.556,96.389,97.222,97.5,96.667,96.389,96.667,94.167,95,95.556,96.389,97.222,97.222,96.667,96.667,96.111,93.889,90.833,95.278,96.389,97.5,96.944,96.944,97.222,96.111,93.333,55.833,93.056,95.278,96.944,97.5,96.944,96.944,96.111,93.889,37.222,60.278,93.889,96.389,97.222,97.222,96.944,96.389,93.611,33.056,38.056,44.722,78.611,94.444,95.833,96.111,94.722,75,A
30.833,35,40,46.389,91.389,95.278,95.833,94.444,75.278,34.444,40.556,48.611,91.111,95.833,96.667,96.667,96.111,94.167,39.167,55.278,93.056,96.389,97.222,97.222,97.778,97.222,95.278,50.278,92.778,95.833,96.389,96.667,96.944,97.5,97.222,95.556,90,95,96.667,96.667,96.944,97.222,96.667,96.389,94.444,91.667,95,96.111,96.944,97.222,96.944,97.222,96.111,92.778,93.889,95.833,96.667,97.5,97.5,96.667,96.111,93.333,54.444,94.444,96.667,97.222,97.222,97.5,96.111,93.611,56.944,38.056,90.556,95.278,96.389,96.389,95,78.611,44.167,38.333,33.056,A
32.778,39.167,57.222,93.611,95.833,83.889,90.556,47.778,35.833,39.444,73.333,94.722,96.667,96.944,96.944,96.667,94.722,73.333,75.278,94.444,96.944,97.222,97.5,97.5,96.944,95.833,91.389,89.444,95,96.389,97.222,97.222,97.222,97.222,96.111,93.333,94.444,95.556,96.667,97.778,97.778,96.667,96.667,96.389,94.444,94.444,95.556,96.667,97.5,97.778,96.667,96.389,96.389,93.889,93.611,95.556,96.389,97.5,97.778,96.389,96.389,96.111,93.889,89.167,94.722,96.111,96.944,96.667,96.944,96.944,95,90.556,42.778,88.611,95.278,96.389,96.667,97.222,96.944,95,88.333,A
90.556,93.889,86.944,67.222,55.556,52.5,50.556,42.5,33.611,91.389,88.056,85.833,96.944,96.389,96.944,96.389,94.722,75.556,88.333,91.944,95.556,96.111,96.111,96.389,95.833,95.556,91.667,93.333,95,95,95.556,96.111,95,95.556,95.556,92.778,94.444,95,93.889,96.111,95.833,93.889,95,95,93.333,95,95,94.444,96.111,96.389,94.722,95,95,93.611,91.111,94.167,95.278,95.556,95,95,95.278,95.556,94.167,79.444,93.333,95.278,96.111,95.833,96.111,96.389,95.556,93.056,37.222,85,94.722,96.389,96.667,96.944,96.667,94.444,75.278,A
33.056,42.5,89.167,94.444,94.167,85,44.722,38.611,33.611,40.556,58.056,93.056,96.111,96.111,95.278,90,47.5,39.167,47.5,88.889,95.556,97.222,97.222,96.389,96.111,93.333,55.556,76.667,94.444,96.944,97.5,96.944,97.222,96.944,95.278,91.667,90,95,96.944,97.5,97.222,96.944,96.944,95.833,93.333,91.111,94.722,96.667,97.222,96.667,96.389,96.667,96.389,94.444,95,95.278,96.111,97.778,97.5,96.111,96.667,96.389,94.444,89.722,93.889,95.833,97.222,96.111,95.833,96.389,95.833,92.222,67.222,93.611,96.111,96.667,96.944,97.222,96.667,94.444,60.556,A
38.889,89.722,95.833,97.222,97.222,97.222,97.222,95.556,87.222,60.833,93.333,95.556,96.111,95.833,95.556,95,95.278,91.389,83.333,93.611,94.722,95,95.278,95.833,95,94.722,92.778,89.167,94.444,95,94.444,94.722,95.556,95,94.167,92.222,91.111,93.889,95,93.889,93.889,95,94.722,95.556,93.333,93.889,94.444,93.611,93.056,94.444,93.889,93.611,93.889,93.333,90.833,93.889,93.889,93.056,93.056,93.889,94.444,93.889,91.944,82.778,93.056,95,95.556,94.444,95.278,94.722,93.889,81.944,48.889,92.5,95.833,96.667,96.667,95.556,91.944,50,38.056,A
30,33.611,37.222,42.222,50.278,88.611,90,57.222,42.778,33.056,38.889,44.722,89.167,95,94.722,96.667,94.722,88.611,36.667,46.667,91.667,95.833,87.222,86.944,97.222,96.111,90.833,43.889,90.278,90.833,83.889,84.167,82.778,83.333,86.667,90,73.611,90,84.722,82.5,81.944,80.278,80.556,80.556,87.778,87.222,85.556,84.444,80.833,79.722,77.5,75.278,74.167,80,87.5,88.333,87.5,83.056,80.556,78.333,74.722,67.778,58.056,88.056,90.833,89.444,84.722,78.333,79.722,77.5,60,43.056,74.722,93.889,94.444,90.556,72.222,72.5,78.056,42.5,36.389,A
43.611,91.667,95.556,96.389,95.556,90.833,50.833,38.333,33.333,52.222,92.778,93.056,92.5,92.5,92.778,94.722,85.556,39.444,55,92.5,91.389,92.222,91.389,92.222,91.111,93.611,74.444,78.889,93.889,91.111,91.667,91.111,91.389,91.389,95.556,92.222,90.556,90.278,91.111,90.556,88.611,89.722,90.556,90.278,93.611,90.833,89.444,89.444,88.056,88.056,87.5,88.889,89.722,93.611,88.056,89.444,87.5,85,83.889,82.5,82.5,86.667,88.889,90.556,91.111,89.722,86.111,82.5,78.333,78.056,82.5,78.056,55.833,90,89.167,88.333,79.444,69.167,65.278,86.389,88.889,A
32.778,38.889,46.944,55,68.056,94.167,94.444,86.389,44.722,38.056,87.222,95.556,97.222,97.222,96.944,96.111,93.889,61.944,76.389,94.722,96.944,97.222,96.667,97.5,96.944,95.278,91.389,90.833,95.278,96.389,97.222,96.944,96.944,96.389,95.556,93.333,95,95.833,96.667,97.222,97.5,96.944,96.389,95.833,93.889,94.722,95.556,96.389,96.667,96.944,96.667,96.111,96.111,93.611,93.333,95.278,96.111,96.667,96.944,96.667,95.556,95,92.778,88.889,94.167,95.278,95.833,95,96.667,96.111,94.444,88.333,74.722,93.889,95.278,96.667,96.667,95.833,93.611,63.333,39.722,A
31.389,36.667,43.333,82.778,87.5,58.611,48.056,40.556,35.833,36.667,43.333,84.444,92.778,90.556,66.667,58.333,51.667,43.056,41.944,83.889,95.278,96.944,97.222,97.222,97.222,95.556,88.889,58.333,93.333,96.667,97.222,97.778,97.778,97.778,96.944,95.278,91.111,95,96.667,97.222,97.222,97.5,97.5,97.222,95.556,93.889,95.556,96.111,96.944,97.5,97.222,97.222,96.667,94.444,93.333,96.111,96.944,97.222,98.056,97.222,97.222,96.111,93.056,93.889,96.667,96.944,97.5,97.778,96.667,96.111,93.333,55,92.222,95.833,96.944,97.222,97.222,96.389,93.611,54.444,39.444,A
33.333,38.611,48.889,92.778,96.111,96.944,97.222,96.667,95.278,38.611,60.833,94.167,96.111,96.667,96.389,95.278,80,71.667,50,93.333,95.833,96.389,96.667,96.389,95,86.389,62.778,91.111,95.833,97.222,96.667,96.111,96.389,95.556,91.667,60.278,93.333,95.278,96.667,96.667,96.389,96.111,95.278,92.778,62.222,93.056,95.278,95.833,95.833,96.389,96.111,94.444,91.389,47.778,92.778,95,95.278,95.556,96.111,95.556,94.167,88.611,41.111,92.778,96.111,95.833,95.278,96.111,96.111,92.778,64.444,35.556,92.778,95.833,96.111,95.833,94.722,92.222,53.611,35.556,31.667,A
36.111,73.333,94.722,95,77.222,97.222,96.944,95.278,88.889,45.833,91.944,96.111,97.222,97.778,97.5,96.944,96.667,93.056,61.944,93.333,96.111,96.944,96.667,96.667,97.5,95.833,94.167,88.611,94.722,96.389,96.667,96.389,96.667,96.944,96.111,93.611,93.056,95.556,96.111,96.389,96.111,96.667,96.111,96.667,93.889,92.5,95.278,95.833,96.667,97.222,96.389,96.111,95.556,92.5,91.389,94.722,95.556,96.111,95.556,96.111,95.833,95.556,90.278,91.389,94.722,96.111,96.111,95.833,95.833,95.556,93.611,65.833,86.944,95.278,96.944,97.222,96.667,96.667,93.611,60.278,36.389,A
36.389,71.944,94.167,95.556,95.833,93.333,57.5,38.333,33.333,44.167,91.111,95,95.833,96.944,95.833,94.722,75.556,38.611,65.833,93.611,96.111,96.389,96.111,96.389,95.833,92.222,48.611,89.722,94.444,95.556,96.111,94.444,95.833,95.278,94.444,87.5,90,94.444,95.278,95.833,95.278,96.389,95.556,95.556,91.667,93.056,95.278,95.833,96.111,96.667,96.667,95.833,95,93.333,90.833,93.889,95.833,95.278,95,96.389,96.111,95.833,93.611,83.333,93.056,95.278,95,94.722,95.278,95.556,95.556,93.333,41.667,90.833,94.722,95.556,96.111,96.667,96.667,95.833,91.667,A
31.389,35.556,50.556,92.5,95.556,96.111,95.278,86.667,43.056,35.556,50,93.889,96.111,96.111,97.222,97.222,95.833,91.389,41.389,84.722,94.444,96.389,97.222,96.667,96.944,96.389,93.056,61.389,92.5,95,95.833,96.111,95.556,96.111,95.556,94.444,89.167,93.889,95,96.111,95.556,95,95.278,95.833,94.167,92.5,94.444,94.444,95.278,95.556,95.833,96.111,96.389,93.889,93.611,93.889,94.167,95.278,95.556,94.444,93.333,94.444,93.611,91.111,94.167,95,95,93.889,93.889,94.167,93.056,93.056,82.222,94.167,95,95.556,95,96.111,96.111,96.111,91.944,A
32.222,40,86.389,95.278,96.389,96.667,95.278,91.944,41.111,41.389,89.722,95.833,97.222,97.222,97.222,96.944,95.833,89.167,80.556,94.167,95.833,96.944,97.778,97.5,96.667,95.556,94.167,91.389,94.444,95.556,95.833,95.278,95.278,95.833,95.556,93.889,93.611,94.444,93.889,95.278,95.278,94.444,95,95,93.611,91.944,94.444,93.889,94.722,95.278,93.611,95,94.167,92.778,91.111,94.167,93.889,93.056,93.333,93.056,93.333,94.167,91.389,88.889,93.056,93.889,94.722,93.333,94.444,93.889,93.333,70.556,72.5,92.778,95,95,95.556,96.389,93.611,58.333,37.778,A
39.722,59.444,93.333,95.833,95.833,93.333,52.222,38.611,33.056,71.944,94.444,96.667,96.944,96.389,95.556,94.167,66.111,38.611,91.111,95.833,96.111,96.111,95.278,96.111,95.556,93.889,73.889,92.222,95.556,96.111,96.389,96.389,96.389,95.556,94.722,90.556,93.056,95.278,95.833,96.389,97.222,96.389,96.667,95.556,93.333,93.611,95.556,96.389,96.111,96.111,96.667,96.111,95.833,93.889,90.556,94.444,95.833,94.722,95,96.389,95.833,95.556,93.611,55.556,91.944,94.722,95,94.722,95.833,95.833,95.278,91.389,36.667,58.611,91.944,95.556,95.833,95.278,95.556,94.722,75,A
32.5,37.5,44.722,57.5,90.278,94.444,94.722,89.167,39.167,37.5,44.444,59.722,93.333,95.556,96.667,96.389,95,87.222,41.111,87.5,94.167,95.556,95,95.278,95.833,95.278,91.389,78.056,93.333,95,95,95.556,96.111,96.944,95.833,93.611,91.111,94.444,95.556,95.278,95,95.278,95.556,95,93.889,94.167,94.444,94.722,95.833,96.667,95.556,95,95,93.889,91.944,94.722,95.556,95.833,95.278,95.556,95.556,95.278,93.611,85.278,94.444,95.278,96.111,95,96.389,95.556,95,93.333,49.722,93.056,96.389,96.667,96.667,96.944,96.389,94.444,77.222,A
36.111,49.444,93.333,96.111,96.667,96.667,95.833,92.5,44.722,71.667,94.722,96.667,97.5,97.222,97.778,97.222,95.556,90.833,90,95.556,97.222,97.778,97.5,97.222,97.222,96.111,93.611,95,96.111,96.944,97.778,98.333,97.222,96.667,96.389,94.444,95,95.556,96.667,97.778,97.778,96.667,96.667,96.667,94.444,95,95.556,96.389,96.944,97.5,96.667,96.111,96.389,94.444,90,94.444,96.111,96.944,96.667,96.667,96.944,96.389,94.167,54.444,93.333,95.833,96.667,97.222,97.222,96.667,96.667,93.333,39.722,73.333,94.722,96.667,96.944,96.944,96.667,94.722,73.333,A
39.167,75,92.5,68.056,93.333,86.667,48.056,40.278,33.333,48.056,92.778,95.556,95.556,96.111,95.556,94.167,61.389,43.333,88.611,94.167,93.889,94.722,93.611,93.889,93.333,88.056,91.111,91.111,93.611,95,95,94.722,95,93.611,92.222,93.611,93.611,94.167,95.556,94.444,95,94.167,94.167,93.333,93.611,94.722,93.611,95,95,95.556,93.889,94.167,93.889,93.611,92.778,93.889,94.444,94.722,94.722,93.889,94.167,94.444,93.889,75,93.611,95,95.556,95.278,95,96.111,95,93.889,42.5,89.722,95.833,96.389,96.944,96.111,97.222,96.667,93.889,A
33.056,41.944,89.722,90,84.444,56.389,42.778,35.833,32.222,40,73.333,90,85.556,78.056,67.5,58.889,44.722,36.667,53.056,89.722,91.944,93.056,94.722,96.389,93.889,91.111,43.333,78.611,90.833,93.056,93.611,92.222,91.667,90.278,86.944,74.167,89.722,93.333,93.611,92.778,91.389,91.389,88.333,83.056,73.611,89.722,91.667,90.556,89.444,89.722,89.722,89.167,88.056,93.611,89.167,90.278,90.278,90.278,90.556,89.722,90,91.667,93.056,88.611,91.111,91.111,90.556,89.444,89.722,90.278,91.389,88.889,55.278,89.722,90.556,90.556,91.111,90.833,90.833,91.389,55.556,A
65.833,94.167,96.389,96.667,96.944,96.667,94.444,74.167,38.056,90,95.556,97.222,97.5,96.667,96.944,96.667,94.444,89.444,92.5,95.556,96.667,96.667,97.222,96.667,95.833,95.556,93.056,94.167,95,95.278,95.833,96.389,95.278,95.556,95.556,93.889,94.722,94.722,95,95.833,96.667,95.278,95.556,95.556,93.889,93.889,94.167,94.722,95.278,96.111,95.278,95.833,95.833,93.889,92.5,95,94.722,95.556,96.389,95.278,95,94.444,93.333,75,93.056,95,95.556,95.278,96.389,95.833,94.722,91.667,39.444,90.556,95,96.389,96.667,96.944,96.667,94.722,75.278,A
33.056,39.444,53.889,90.278,90,63.333,55.833,48.889,37.5,39.167,84.722,94.167,95.833,96.111,95.833,96.667,95.833,89.167,60.833,91.667,94.444,95.556,95.556,96.111,96.111,95.833,93.056,89.722,92.222,93.056,93.056,93.333,93.889,94.167,95.278,93.889,90.833,93.056,93.056,93.611,93.333,92.5,90.833,91.111,91.944,91.111,93.611,94.444,93.889,94.167,93.056,91.944,90,84.444,91.667,93.333,94.167,93.611,93.333,93.333,92.778,93.333,88.611,93.333,93.611,94.722,95.833,96.389,95.833,94.722,93.611,69.444,91.111,95.833,97.222,96.667,96.667,96.944,95.278,83.889,38.889,A
34.722,81.944,92.778,94.167,92.5,75.278,51.389,41.389,33.889,50,90.278,92.222,90.833,89.444,95,94.722,86.111,40.556,74.444,91.944,92.5,95.278,95.556,95.833,95.278,92.778,62.222,88.889,93.889,94.722,94.167,94.167,95,94.722,94.167,90.556,91.389,93.889,94.444,94.444,95.278,95,94.722,94.444,92.778,93.056,94.444,94.444,95.278,95.556,94.722,94.444,94.444,93.056,90.556,94.444,95,93.889,95,95.278,95.556,94.722,93.056,85.833,93.889,95.278,94.722,93.889,95.278,95,95,91.111,43.889,92.5,95.278,95.278,95.278,95.833,95.278,91.944,48.333,A
30.278,35.556,42.5,86.111,95,96.111,96.111,93.611,57.5,33.889,44.444,91.111,95,95.278,96.111,96.667,95.556,92.222,41.389,88.333,93.611,94.444,95.556,95.556,96.111,96.389,94.722,80.833,92.5,93.333,94.167,93.889,93.889,94.167,95.556,94.167,81.389,91.944,93.056,93.333,93.611,93.611,93.333,93.889,94.167,90.278,91.944,93.333,92.778,92.778,92.5,92.778,91.944,93.056,89.722,93.056,93.889,93.611,94.167,94.167,93.889,93.056,90.833,88.333,93.056,94.444,93.611,92.778,93.333,93.333,93.056,90.833,78.611,92.778,94.167,95.833,95.278,95.833,95.278,93.889,79.722,A
56.944,93.611,96.389,97.222,97.222,97.222,96.111,91.944,43.333,90.833,95.278,96.111,96.667,95,96.667,96.667,95,85.833,92.222,95.556,96.111,96.389,95.833,96.667,96.111,95,90.833,93.889,95.278,95,96.389,96.389,95.278,96.111,95.833,93.333,95,95.556,95.833,96.111,96.389,96.111,95.833,95.833,93.611,95,94.722,95.833,96.389,96.667,96.111,95.833,96.111,93.889,91.944,93.611,95,95.833,95.833,96.667,96.389,96.389,93.889,56.111,91.667,94.167,95,95.833,95.556,95,95.278,94.167,36.389,54.722,92.778,95,95.278,96.111,95.556,95.278,92.222,A
32.5,38.333,51.389,93.056,95.556,96.111,94.444,76.944,35.833,38.056,53.611,93.889,96.389,96.667,96.944,96.389,94.722,83.333,46.389,91.389,95.833,96.667,96.389,96.944,96.667,95.278,88.889,85,95,96.111,96.944,97.222,97.222,96.944,96.111,93.611,91.667,95,96.667,96.389,96.111,96.667,96.667,96.111,93.889,93.333,95.278,95.278,96.389,96.667,95.833,96.389,95.278,93.056,91.667,94.722,94.722,95.556,95.833,96.111,96.111,95.278,92.778,84.722,93.889,95,96.944,94.722,95.556,95.278,93.889,85,38.889,74.167,92.5,95,94.167,94.444,96.111,95,75.278,A
