68.889,72.5,76.667,80.278,82.778,90.556,59.444,33.056,30,56.667,64.444,71.944,77.778,81.944,83.611,79.444,41.667,34.167,51.389,60.278,70.278,77.778,82.222,81.944,66.389,48.056,39.722,48.333,58.333,73.889,79.444,80.278,73.889,61.111,51.389,44.167,46.667,62.222,86.667,82.778,76.111,69.167,61.389,53.333,46.389,43.889,52.5,72.778,81.111,89.167,72.778,61.944,55.833,49.444,38.333,50.833,69.167,80.556,86.111,86.667,71.389,57.222,51.111,31.944,42.5,90.278,83.056,85.556,87.778,85.278,60.556,55,28.889,31.111,41.944,54.444,91.389,93.333,87.778,66.389,61.667,D
94.167,80.556,79.444,81.389,82.778,85.833,61.389,38.333,33.611,66.667,73.611,77.5,80,84.722,87.778,87.778,87.222,40.278,60,68.333,73.889,81.389,86.944,89.722,89.722,86.389,53.333,57.778,66.667,78.611,92.778,95.833,96.667,96.389,95.278,78.611,57.222,65.556,71.389,77.778,85,88.056,90.278,91.667,90.833,59.722,67.5,73.056,77.5,83.611,86.944,89.167,90.278,89.722,67.778,81.667,79.444,79.167,95,92.5,91.389,90.278,89.444,91.667,96.111,88.889,86.389,87.5,91.111,94.444,94.722,88.611,47.222,65.556,80.833,87.5,89.444,91.667,93.611,80.278,91.389,D
58.056,69.444,76.944,80.278,81.944,83.889,85.278,85,83.056,52.778,63.333,71.389,76.667,80,82.5,85,88.056,88.889,53.611,62.222,69.444,75,78.611,85.278,86.389,80.556,70.278,53.611,62.222,69.167,74.167,77.778,82.222,86.389,88.056,68.333,54.722,63.056,69.444,74.444,77.222,80.278,82.5,84.167,79.722,58.611,66.667,72.5,75.833,78.333,81.111,83.333,83.333,81.389,68.333,73.056,76.944,78.889,80.556,83.056,83.889,85,81.389,65.278,82.222,80.556,81.389,81.111,80.278,77.222,68.056,50.556,36.944,44.444,49.722,88.333,84.722,81.944,74.444,61.944,45,D
39.444,67.5,69.444,71.667,73.056,77.5,73.611,40.833,34.444,48.611,54.167,60,66.389,70.278,75.556,83.611,50,40.833,45.556,51.389,57.222,62.778,67.222,83.889,81.111,59.722,47.5,40.556,48.333,54.167,60.278,66.389,73.333,79.444,85.556,75.278,36.944,43.056,49.167,55.833,65.278,70.278,76.389,81.389,83.611,34.167,38.611,44.167,51.667,65.556,73.056,77.222,82.778,84.722,31.389,35,40.278,47.778,77.778,82.5,80,84.722,85.278,28.889,32.5,35,39.444,66.944,75.556,92.222,89.722,86.667,26.667,29.167,31.389,33.889,35.278,47.5,52.222,61.111,76.944,D
29.167,33.333,38.056,46.667,84.444,88.889,86.389,88.611,87.778,33.333,38.611,44.722,54.722,67.5,78.889,85,88.333,60.278,38.333,43.333,50,58.056,67.5,82.222,76.667,66.111,56.667,41.111,48.611,54.722,70.278,91.944,89.722,84.167,67.5,53.056,44.167,50.833,57.5,65,77.778,85.278,87.5,82.5,48.333,49.722,57.222,63.333,68.333,76.111,81.389,84.722,81.944,45,73.889,65.556,67.778,71.389,76.389,80.833,82.5,81.111,41.389,93.889,94.167,83.889,75.833,79.167,81.667,81.389,66.667,38.611,77.778,94.722,95.278,95.556,90.278,87.222,59.444,40.833,35.556,D
72.5,77.778,82.222,93.889,89.722,88.889,88.056,84.722,45.556,60.556,72.5,79.167,83.333,85.556,86.111,81.111,61.111,48.889,58.333,70.833,78.611,82.5,85.278,82.5,70.556,59.444,49.722,62.222,75.556,82.222,94.722,95.833,95.278,91.389,63.889,52.5,86.111,93.056,88.056,88.333,89.444,91.111,90.556,82.778,51.667,63.333,78.333,85.278,86.944,90,91.389,91.389,84.722,53.056,65.556,79.167,84.722,88.056,90,90.833,89.167,70,55.556,91.667,95.556,88.333,88.611,91.944,88.889,80.556,69.444,60,59.167,52.778,53.889,86.667,87.5,84.444,79.722,73.889,67.778,D
43.611,90,93.889,78.333,81.389,81.944,47.5,34.722,29.444,72.778,70.556,71.667,72.5,78.611,81.944,60,41.389,34.722,57.778,64.444,69.444,75,81.944,84.167,57.5,47.222,39.444,52.222,60.556,66.111,80.833,83.611,68.611,58.889,51.111,43.889,48.611,57.222,63.333,88.333,88.056,68.611,61.111,53.611,46.944,44.722,52.5,60,66.667,75.278,77.778,59.167,55,49.444,41.944,50.556,58.889,68.056,76.667,81.111,67.5,59.167,53.056,41.667,50,63.056,90.556,88.611,93.333,76.667,66.111,61.944,37.5,43.889,82.778,94.444,93.889,91.111,60.556,56.111,63.333,D
60,64.444,66.944,70.278,72.778,75.278,78.889,83.056,83.333,49.167,56.667,61.111,64.722,69.722,71.389,77.778,83.889,86.389,45.278,52.5,57.222,62.222,65.556,70.278,81.111,76.667,65.833,43.611,49.444,55.278,60.556,65.278,66.944,68.889,72.5,60.556,40,46.944,53.056,60.833,65.278,70.556,73.611,77.222,76.944,38.056,44.444,51.111,58.889,66.667,69.167,73.889,76.667,78.333,35.833,39.167,47.778,60.278,68.333,68.056,76.111,79.444,82.222,32.778,35,40.556,66.944,77.5,68.333,80.556,84.444,84.167,28.056,30.556,33.333,43.056,68.611,82.778,83.333,93.056,85.833,D
67.778,75.833,80,84.444,87.5,87.222,82.5,40.556,33.889,56.389,72.222,79.167,85,88.056,88.333,83.333,50.833,40.833,51.944,76.111,84.167,88.056,88.056,84.167,73.056,57.778,46.944,48.333,64.444,73.889,78.611,83.056,84.722,85.556,83.056,52.778,45.278,54.167,66.389,75.833,81.111,84.167,86.944,87.778,85.556,42.5,51.667,65,75.833,81.667,84.167,87.5,89.167,88.611,36.667,48.333,75.278,81.111,83.333,85.556,88.056,89.444,88.889,31.667,34.444,52.5,81.944,92.5,89.167,89.167,81.667,65.833,27.5,30.556,35.278,43.333,48.056,52.222,80.833,70.833,55.833,D
89.444,74.722,77.5,80,81.667,83.056,66.667,36.667,31.667,59.444,66.944,73.889,79.167,82.778,83.333,65.278,44.444,36.667,53.333,62.222,73.333,80,83.333,75,61.667,50.278,41.944,50.556,60,76.389,80.278,78.056,71.944,63.611,55.278,47.5,48.056,54.722,72.222,86.944,77.222,73.056,66.944,59.167,50.833,44.722,51.667,61.944,72.5,76.389,71.389,69.167,64.444,56.944,42.5,50.556,61.667,73.889,83.611,93.333,95.556,95,86.667,39.722,47.5,69.444,91.389,90.833,83.333,56.111,52.222,44.722,34.444,41.667,87.778,92.778,90.556,57.5,46.389,42.5,36.667,D
92.778,92.222,79.167,81.667,85,86.389,88.333,43.333,33.333,58.889,66.389,71.944,80.833,86.389,89.167,89.722,87.778,45,53.056,61.389,71.944,85.278,89.444,91.389,91.667,90,73.611,50.278,59.167,66.944,92.222,95.833,95.833,94.722,86.667,67.222,46.667,56.944,66.667,73.333,82.5,87.222,89.444,90,89.444,42.778,55.556,68.889,78.056,81.944,85.833,88.333,90.278,90,33.611,61.667,92.222,95.833,96.667,94.167,88.889,89.444,91.944,31.111,34.167,46.111,54.167,78.611,92.5,85,78.611,70,28.333,30.556,36.389,41.944,45.833,52.222,86.944,77.5,68.611,D
88.333,87.778,81.111,81.111,82.778,84.444,87.222,89.167,88.889,63.611,73.056,76.389,79.167,81.667,86.389,88.889,90.278,88.333,56.667,66.389,72.5,76.667,87.222,89.444,88.889,71.111,61.944,56.667,64.722,70.556,75.278,83.056,87.5,78.889,66.389,59.444,55.278,63.611,69.444,74.167,77.778,82.5,83.889,70,57.222,56.111,63.889,70,74.167,78.333,81.111,82.222,81.944,55.556,58.611,66.667,73.056,77.222,79.444,81.944,83.333,85.556,55.556,66.667,73.889,77.5,79.722,81.667,83.333,83.611,84.167,57.5,94.167,96.389,84.167,83.333,96.667,83.056,88.056,75,61.667,D
