30.833,40.833,87.5,92.778,91.111,87.5,38.333,33.889,30.833,36.389,87.222,90.556,87.778,85.833,83.611,48.889,38.889,33.611,44.722,85.278,81.667,81.667,83.333,80.278,53.333,43.611,37.222,47.778,61.389,73.889,78.889,81.944,76.389,54.167,46.667,40.556,49.444,60.833,70.833,77.222,78.333,66.667,56.667,50,43.333,53.611,63.889,71.111,75.278,75.278,66.111,59.167,53.056,46.944,61.667,72.222,89.722,84.167,74.722,68.611,63.611,57.5,50,92.5,70.556,59.444,82.222,75.278,70.556,66.944,61.389,55.278,42.5,48.056,50.556,53.611,81.111,71.944,70.278,67.778,63.333,C
56.944,85,84.167,84.444,85,84.444,81.389,37.222,31.944,73.611,77.222,78.056,80.833,83.611,83.611,85,43.611,36.944,64.722,73.056,76.111,80,82.778,83.611,86.389,47.222,41.111,60.278,68.889,73.611,77.778,81.389,83.056,84.444,50.556,44.444,59.444,67.778,73.889,78.056,81.667,81.944,73.611,53.333,46.944,61.111,69.167,75.833,79.722,81.389,84.167,64.722,55.833,48.889,65.833,75.278,79.167,80.556,84.444,73.333,65.556,58.611,51.111,93.611,84.444,93.889,87.222,80,73.889,68.056,61.944,54.722,57.222,66.667,54.444,91.111,92.778,76.667,71.111,66.389,61.111,C
76.111,86.667,83.889,86.111,87.222,89.167,90,89.444,89.167,61.944,72.778,80.278,84.722,87.222,88.611,90.556,91.111,90.278,61.389,71.389,78.611,84.167,86.667,88.611,90.278,90.833,90,65.278,76.111,81.667,85.278,88.056,89.444,90.278,91.111,90.556,93.889,95.833,96.944,96.944,97.222,92.778,91.111,92.222,62.222,91.389,95.556,83.611,96.389,95,89.722,71.389,61.389,52.5,43.333,51.111,55.556,59.722,66.389,88.889,68.611,56.667,48.889,36.389,42.222,47.222,52.222,57.778,73.611,83.889,53.611,45,32.222,36.944,40,44.722,50.278,59.167,86.389,50,39.167,C
30.833,35,42.5,91.667,91.944,90.278,90.556,89.444,88.333,35,43.333,56.389,81.944,84.722,87.222,89.444,89.444,86.944,40.833,51.389,61.389,74.722,81.667,86.389,88.889,88.611,85.278,50,61.111,68.889,75.833,81.389,85.278,86.944,87.5,61.667,92.222,95.833,96.667,83.889,82.222,91.667,86.389,70.833,59.722,93.333,95.833,96.111,96.111,93.056,79.722,74.167,66.944,59.444,41.111,48.889,51.944,53.889,55.833,89.722,72.5,66.667,59.722,35,40,44.722,47.222,50.278,51.667,85.556,69.167,61.667,30.556,35.556,38.611,41.944,43.333,46.667,48.611,58.333,80,C
28.611,31.667,36.944,74.444,61.944,64.444,80,83.056,78.056,32.5,37.778,74.444,70.278,67.222,69.722,75.833,80.556,79.722,37.222,47.778,61.389,68.611,68.333,72.5,77.222,80,85.556,42.5,51.111,60,66.389,69.722,73.611,76.667,78.611,66.944,46.667,55.278,61.944,67.5,71.667,74.722,86.389,73.889,60.556,51.667,60.278,66.667,71.667,86.389,92.5,82.778,68.333,60,76.667,94.167,96.389,62.778,59.722,61.111,68.889,90,60.833,47.222,50,51.667,53.611,53.889,55.833,57.778,61.111,81.944,36.389,41.111,43.611,45.556,47.222,48.611,50.556,54.167,58.056,C
62.5,46.944,76.944,80.833,82.778,84.444,84.444,91.389,51.667,67.222,56.111,65,75,79.722,82.5,85,86.667,90.278,55,57.5,63.611,71.111,77.222,81.389,84.444,86.667,86.389,50,56.667,64.167,71.389,77.222,81.111,84.167,86.667,86.389,45.833,56.389,65.556,74.444,80,82.5,85,86.389,88.611,42.778,57.778,76.944,80.556,83.056,84.444,84.167,76.111,68.056,31.944,70.833,93.889,95.556,94.444,86.944,79.722,73.611,65.556,29.167,36.667,46.667,51.389,53.333,85.556,88.333,73.333,65.556,26.667,30.833,36.944,42.222,45.556,48.611,51.667,73.611,70.556,C
37.222,59.167,77.778,83.333,86.389,88.056,87.778,75.556,39.444,43.889,58.611,71.111,79.167,83.333,86.667,88.611,88.611,83.611,51.111,61.667,71.944,77.778,83.056,85.556,87.5,88.333,88.333,62.5,91.667,78.056,80.833,82.778,84.722,86.944,88.056,88.333,93.611,95.833,93.056,93.889,95.833,87.5,88.056,89.167,88.056,54.167,93.333,95,91.389,93.611,95.278,90.278,84.444,64.444,39.167,45.278,50.833,55,57.222,58.889,81.667,68.333,58.889,33.611,37.222,41.389,45.278,48.889,52.778,54.722,65,55.556,28.889,33.056,36.667,39.444,42.222,45.278,50.278,54.444,55.833,C
31.111,35.556,46.944,91.944,94.444,90.556,79.444,36.944,32.222,36.111,43.333,56.389,87.222,85.833,86.111,82.222,43.333,36.111,40.833,49.167,58.611,72.778,81.389,84.444,78.889,46.389,39.722,44.722,54.167,62.778,71.944,79.167,82.778,76.944,49.444,43.611,53.333,63.333,69.722,75,79.722,83.056,63.611,52.5,46.944,92.778,95.278,96.111,80,90,76.667,63.333,55.833,49.444,93.333,95.556,94.444,90,78.889,71.944,64.722,58.611,51.944,42.222,49.167,52.222,83.889,82.222,70.833,66.389,60.556,55,35,39.722,43.889,47.222,52.5,88.333,68.611,65.278,60,C
29.444,36.389,43.611,67.778,94.444,96.111,96.111,95,78.056,33.611,53.889,89.167,95.556,89.444,89.444,90,90,95,48.056,91.389,83.889,84.722,85.278,86.111,87.5,86.111,73.333,50.556,74.167,78.056,81.389,84.167,86.389,86.944,85.556,62.778,52.5,66.667,75.556,80.556,84.444,86.111,86.111,76.389,60.833,55,66.111,75,80.833,84.167,85.556,86.389,65.833,60.833,59.722,72.5,78.333,91.944,94.444,93.889,79.444,68.056,61.944,91.944,95.556,96.667,97.222,61.389,91.389,92.778,70.556,64.167,92.778,58.333,52.778,52.5,53.333,54.444,57.778,87.5,67.5,C
41.111,89.722,86.944,85.556,86.389,87.222,89.167,89.444,87.5,49.167,65.556,76.667,82.222,85,87.222,88.889,90,89.444,52.222,63.056,72.778,80,83.889,86.944,88.889,90.278,89.722,55,66.111,75.833,81.389,85.278,86.944,88.889,90,88.889,75.278,94.444,96.667,96.667,96.389,92.778,90,87.5,68.333,93.056,96.389,96.944,96.389,95.833,95,86.944,69.722,59.167,60,93.889,94.167,59.444,59.444,60.833,87.778,65.833,56.944,34.722,42.778,46.944,50.833,52.5,55.833,75.278,68.333,55.833,30,34.444,38.333,41.389,45.278,48.056,51.667,68.889,56.389,C
46.389,63.611,92.778,85.833,85.833,85.556,85.278,38.056,32.222,92.5,81.389,80.833,82.778,83.056,83.889,81.944,48.611,36.944,67.5,74.722,77.5,81.111,82.5,83.889,84.722,56.389,41.389,59.444,69.167,73.889,78.889,82.222,83.333,82.222,53.611,44.444,56.389,66.944,73.333,78.889,81.944,82.778,80.556,55.278,48.056,57.222,67.5,75,79.444,82.222,80.556,65,56.667,49.722,61.944,74.722,80.278,91.111,94.444,92.222,72.222,60.556,53.333,76.667,93.611,96.111,93.056,60.833,61.111,81.389,75.556,56.944,85.556,91.667,53.333,52.5,51.944,53.056,55.278,62.778,72.778,C
91.667,95.556,82.5,82.5,83.611,85.278,85.833,84.167,65,66.944,72.222,76.667,80.278,82.778,84.444,86.389,87.5,86.667,59.167,66.944,73.611,78.056,81.389,83.889,86.111,87.778,87.222,55.833,63.889,71.667,77.222,81.111,84.167,86.389,88.056,87.5,52.778,63.889,72.5,78.889,83.333,85.833,86.944,88.611,87.5,50.278,69.444,80.556,84.167,85.556,87.5,88.611,87.778,86.944,36.389,90.278,96.111,96.667,96.944,92.778,94.444,77.5,63.056,31.389,41.389,51.389,53.889,90.556,91.667,78.333,70.833,61.111,29.167,33.889,39.722,43.611,47.5,50.278,88.333,72.5,62.778,C
48.056,56.389,92.5,96.389,96.667,97.222,96.667,95.556,88.889,55,64.444,72.222,73.611,74.722,76.111,77.5,78.889,84.444,50.556,58.333,58.333,66.111,71.944,74.167,76.111,78.056,82.222,45.556,53.611,55.556,59.722,66.389,70.833,74.444,77.222,77.222,42.222,49.167,53.333,57.222,63.889,69.167,72.778,76.667,77.222,39.167,45.556,51.111,55.556,62.5,68.333,72.778,77.222,79.167,38.056,43.056,48.889,55.278,62.5,69.167,75.833,83.611,83.056,36.111,41.389,47.222,54.722,64.167,78.889,93.889,94.722,91.389,33.056,36.667,42.5,52.222,78.611,94.444,96.389,96.389,95,C
32.778,41.111,66.389,93.889,95.833,92.5,91.389,93.056,48.333,40.278,48.611,61.667,81.944,87.222,88.333,90.833,92.222,90.833,45.278,54.167,63.611,76.667,84.444,87.222,90.278,91.389,91.667,55.278,65,92.778,94.444,90.833,88.889,90.556,90.556,91.111,91.111,95.278,96.667,96.944,96.111,96.389,92.778,91.944,90,92.222,96.111,96.944,96.111,96.389,95.833,93.333,83.333,65.833,91.111,95.556,96.389,95.278,95.278,65.556,70.278,85.556,63.333,38.056,76.389,68.611,54.444,54.444,56.111,58.333,62.778,69.722,29.722,37.222,41.389,43.889,46.667,48.333,49.722,54.444,74.722,C
29.722,37.778,80,81.389,83.333,86.111,86.389,86.944,81.111,36.389,50.556,67.5,76.111,81.944,83.056,86.389,86.944,87.222,42.222,52.5,63.889,72.5,78.056,81.667,85,87.222,87.778,48.889,57.5,66.389,72.778,78.056,81.667,84.167,85.833,86.667,53.889,67.222,73.333,76.111,79.444,82.222,84.167,85.278,85.278,92.778,95.278,96.389,96.944,95.833,86.111,86.389,85.556,68.056,93.056,96.111,95.833,95.278,94.167,94.167,89.722,71.944,63.056,43.889,53.333,90,68.611,57.222,57.222,86.111,69.722,61.944,31.389,37.778,43.333,44.722,47.5,49.444,51.667,75,61.944,C
30,34.722,49.722,93.056,95.278,89.722,88.889,87.5,86.944,33.889,51.944,68.333,78.333,81.944,84.167,86.667,87.222,85.833,41.944,58.611,67.222,74.444,79.444,82.5,85,86.389,86.389,47.778,57.5,66.389,73.333,78.333,81.389,84.167,86.389,86.389,50.833,60.278,68.333,74.444,79.167,82.222,84.444,86.111,85.556,55.833,67.5,74.167,78.611,80.833,83.333,85.556,85.556,86.389,91.944,95.833,96.944,96.944,88.056,85.556,84.722,84.722,65.833,85.556,95,96.667,96.944,96.111,96.389,95.278,90.278,66.111,41.389,91.111,94.722,94.722,55.833,56.111,58.056,60.556,86.389,C
31.389,36.667,48.333,70.278,90.833,85,42.778,32.778,30.278,36.667,43.889,53.611,65.833,74.167,81.111,81.667,41.944,33.056,40.556,48.889,57.222,65.278,72.222,78.056,81.111,78.611,36.944,45,54.167,61.944,67.5,72.5,77.778,80.278,79.167,43.889,52.5,61.944,68.333,71.944,75.278,78.889,80,69.444,47.778,93.056,95.556,95.278,95.556,81.667,80,82.222,62.778,51.667,92.778,95.278,95,95,92.778,82.5,71.111,61.944,53.333,76.944,94.167,95.278,93.056,57.5,76.667,70.556,64.444,56.389,34.444,41.667,46.389,48.333,50.556,53.056,76.111,66.667,60,C
42.222,74.444,78.056,88.056,93.889,78.889,50.833,38.889,32.222,44.722,60.278,70.833,76.667,80,82.5,83.889,88.611,43.889,50,58.333,66.944,73.889,77.222,80.833,83.889,84.722,81.944,49.722,58.056,66.944,73.333,76.667,80.833,84.444,85.278,83.056,50.833,60.556,69.167,75.833,80.556,82.778,84.722,83.889,65.833,53.611,68.333,78.333,80,82.222,83.333,89.444,75.278,60.278,80.556,94.722,95.833,95.556,94.722,86.389,76.667,68.611,60.556,85.278,94.444,95.278,94.167,92.5,83.056,75,69.722,62.222,71.667,88.333,55.278,54.444,54.444,58.056,84.167,71.667,65.556,C
93.056,73.611,74.722,76.944,79.444,80.556,82.222,79.444,40,56.944,66.111,71.389,75.278,78.056,81.111,83.056,84.444,81.667,51.667,60.833,67.222,72.5,77.5,79.444,81.944,84.167,85.278,47.778,57.222,65,72.5,77.222,79.722,82.778,85.278,85.556,44.722,55.833,65.278,72.778,78.333,80.556,83.611,85.278,86.111,39.444,55.556,69.444,77.5,81.111,83.611,85.556,85.833,83.889,33.333,61.667,93.333,83.333,83.611,84.167,81.667,73.889,64.722,30.833,33.611,45,51.389,54.167,55,80.556,71.667,62.5,26.944,29.167,34.444,40.556,45.278,48.333,51.667,59.722,62.778,C
31.111,35.278,84.444,93.889,92.5,92.5,63.056,36.111,31.667,36.111,62.5,93.056,90,87.5,86.111,74.444,42.778,36.389,43.056,58.333,76.667,81.389,84.722,85.833,82.5,45.833,40.278,47.222,56.944,69.722,77.5,82.778,84.444,79.722,48.056,42.778,50.278,59.167,69.722,76.944,81.944,84.444,80.833,50.556,45.556,55.278,68.889,89.167,86.944,83.889,84.167,70.833,54.167,47.5,91.111,95.556,96.389,96.389,95.833,93.611,70,57.778,51.389,94.167,96.667,96.111,96.389,96.389,94.167,75.556,60.833,54.722,91.111,95.556,96.111,96.389,91.111,57.5,56.389,85.556,62.778,C
38.889,90.278,94.722,91.667,90.556,88.889,80.278,35,30.833,62.778,92.778,88.056,86.944,87.222,87.222,89.444,44.722,36.667,54.167,74.444,80.833,84.444,86.111,86.389,87.5,48.889,41.389,54.444,67.778,75.833,81.944,84.722,85.278,76.944,51.111,44.444,57.222,67.778,76.111,81.111,83.889,85.833,62.222,53.611,46.667,65.556,75.278,79.444,82.222,89.167,72.222,63.056,55.556,49.167,92.778,95.278,95.556,92.778,79.444,71.667,65.278,58.889,52.5,75.556,94.444,92.778,81.944,93.889,85.278,67.222,62.222,55.556,34.444,41.389,45.833,48.056,49.722,52.778,86.111,65.278,60.278,C
44.444,76.667,81.111,83.611,85.278,86.667,87.5,89.167,61.944,50.278,64.722,74.167,79.722,82.222,84.722,86.389,87.778,86.667,52.222,62.778,71.111,76.667,81.111,84.167,86.389,87.778,87.5,54.167,64.722,71.667,77.778,81.389,84.167,86.389,87.222,88.056,60,70.556,76.111,81.111,82.778,85.556,86.944,86.944,86.944,93.333,96.389,97.222,97.222,97.222,96.944,95.833,89.444,63.889,45.833,89.444,95.556,96.667,97.222,67.5,68.611,90.556,63.056,36.667,43.056,47.5,51.944,55.278,59.444,63.889,68.611,80,31.667,37.222,40.833,44.722,46.389,51.111,58.056,66.667,85,C
90.833,95.556,92.5,89.167,87.222,86.389,91.667,43.611,31.667,93.056,95,84.444,81.944,83.333,85,84.167,84.444,37.222,61.667,69.722,76.111,79.444,82.222,83.889,85.833,84.167,48.333,55.556,65.278,72.5,76.944,81.111,83.889,85.556,83.889,53.889,53.056,63.056,71.389,76.944,81.667,85.278,86.111,83.611,53.889,51.944,64.444,75,81.944,85,86.667,86.111,74.722,54.722,51.111,80.556,94.444,95.833,96.111,93.611,80,67.778,57.222,38.333,91.667,95.556,96.111,95.556,91.667,75.833,68.611,60.278,28.889,38.333,46.389,48.611,50.833,54.167,89.722,72.222,64.444,C
30.278,34.167,39.444,77.778,94.444,93.889,91.667,86.667,46.944,34.167,40.833,56.111,80,90.556,87.5,90,90.556,89.722,40.278,47.778,59.444,70.278,86.389,88.611,91.389,90.556,89.722,45.556,53.333,62.778,70.556,78.611,88.333,90.833,91.389,90.556,50.833,63.056,69.722,75.278,79.167,83.889,87.778,90.278,88.333,89.167,95,96.389,97.222,83.611,84.722,86.944,86.944,76.389,94.167,96.667,96.667,96.111,95.833,95.556,93.611,81.111,65,91.111,95.556,96.389,93.056,66.667,62.5,85.833,73.889,66.111,35.278,43.889,46.944,48.889,50,51.944,52.5,83.889,68.056,C
35.833,44.167,86.944,95.833,96.667,97.222,96.944,96.111,90.278,76.111,93.611,88.611,89.444,90.833,91.389,92.222,92.5,91.944,90.556,80.278,83.056,87.5,88.889,90.833,91.389,92.5,89.167,63.889,74.444,84.722,88.889,92.778,94.444,93.889,93.056,84.444,61.111,81.667,87.5,94.722,96.111,96.389,94.167,75.278,62.222,62.5,92.5,95.833,96.111,95.278,92.222,74.167,67.5,59.722,70.833,93.056,95.833,96.111,85,93.056,73.333,67.222,60,93.333,62.5,57.222,58.333,60,66.389,86.944,67.5,60.556,44.722,48.611,50.278,51.389,53.333,56.389,85,75,64.167,C
87.778,78.611,81.111,83.889,85.278,81.389,85.556,86.944,87.222,65.278,73.333,79.167,82.5,83.333,82.778,85.833,87.222,87.5,60.556,70,76.944,81.667,83.333,84.722,86.667,87.5,87.5,60.278,70.556,77.778,81.667,83.889,85.278,86.667,87.222,74.444,67.222,76.111,81.111,83.611,85.278,86.111,89.722,66.667,59.167,93.333,92.222,95.278,96.111,93.889,81.111,71.111,64.722,57.5,87.778,95,96.389,90,91.667,86.389,71.389,63.611,55.833,38.889,46.944,50.556,53.889,56.389,76.944,85.833,63.333,55,31.667,38.611,43.056,45.278,49.167,52.222,57.222,81.111,54.444,C
35.833,42.778,88.889,94.722,86.944,92.778,43.611,35,31.667,45.556,90.556,85,85.278,85.556,84.722,85,41.389,35.278,90.278,86.389,83.611,83.889,83.333,84.722,83.056,51.944,39.167,92.778,78.333,76.944,79.167,81.389,82.5,82.5,78.056,42.5,66.667,69.167,72.778,76.667,80.556,82.5,83.333,76.944,46.667,54.722,62.778,70.278,75.833,80,83.333,82.778,65.278,49.722,48.611,58.611,66.667,75,80.833,84.167,82.5,62.222,53.056,45.278,55.278,67.5,83.056,86.667,85.556,75.833,66.944,59.167,40.278,53.056,86.944,94.722,95.833,94.444,78.056,73.333,68.611,C
34.444,62.222,93.056,94.167,88.889,41.667,36.667,33.611,30.556,41.389,68.056,83.611,80.278,80.278,82.5,41.667,36.944,33.611,45.278,56.667,68.333,75.833,78.889,85.556,47.222,40.556,36.389,47.5,56.111,64.722,71.944,76.389,85.556,53.611,44.444,39.167,49.167,55.833,64.167,70.833,74.722,84.167,55.556,48.056,41.667,50.278,58.333,66.111,71.944,75.278,77.778,58.889,51.667,45,51.667,63.333,70.556,74.167,85.278,69.722,61.944,55,48.056,65.833,91.944,94.167,91.389,77.778,71.944,65.833,60,53.611,87.222,95.278,96.667,96.667,95.556,88.333,70.556,65.278,59.722,C
30.556,40.278,76.667,93.611,89.722,87.222,50.833,35.833,31.389,36.111,86.944,87.778,87.778,86.389,85,62.5,41.944,35.556,44.444,75.556,79.444,82.778,83.889,85,76.389,45.833,39.167,48.611,65.556,75.556,80.833,83.889,83.611,57.5,47.778,41.944,51.944,64.444,74.167,79.444,83.056,74.167,57.5,50,44.444,57.5,70.556,77.222,81.111,80.833,66.111,60.556,53.056,46.667,89.444,95,87.778,85.833,77.5,69.444,63.611,57.222,50.556,93.889,94.444,93.056,84.167,75,70.556,65.556,60.556,55,89.722,59.444,53.889,53.889,76.944,72.222,69.167,64.722,59.444,C
57.778,93.333,88.889,86.944,93.611,80.278,38.056,33.611,30.833,93.333,81.389,81.667,83.611,85.278,90.556,61.944,38.333,34.167,66.111,74.444,78.889,83.056,85,88.889,61.667,43.333,37.5,61.111,70.833,78.333,82.5,85,86.667,58.611,49.167,41.389,61.111,72.778,80,83.056,85.556,75,59.444,51.944,44.722,68.333,79.167,82.222,90.556,82.5,68.889,61.667,55.278,48.611,91.111,94.444,92.778,85,75.833,70.556,65,58.889,51.667,41.667,51.667,84.167,89.722,75,71.944,67.5,63.056,56.667,33.611,40.278,45.278,61.667,90.278,74.167,71.389,68.611,65,C
93.611,96.389,90.833,89.722,90.833,90.833,90,90,43.056,80.278,80.278,84.722,88.056,88.889,90.556,91.389,90.556,85.833,63.611,76.667,83.889,88.056,90.278,91.944,93.056,91.667,87.222,69.167,82.778,86.944,89.167,90.833,91.667,91.667,89.167,62.778,86.944,95,95.833,93.333,90.833,83.889,78.333,68.611,59.167,38.056,50,54.167,88.056,81.944,77.222,72.5,66.111,58.333,32.5,40.278,46.111,49.722,83.333,81.111,71.667,66.389,58.333,29.722,34.722,39.444,43.333,46.667,72.5,75.278,67.5,60.833,27.222,31.111,35.278,37.778,40.278,43.333,46.944,87.778,65.278,C
92.778,95.833,95.833,94.722,85.278,39.722,34.444,31.667,29.167,75.833,78.889,82.5,86.111,87.222,86.944,38.333,34.722,31.111,67.778,74.722,82.5,87.222,88.056,86.111,48.333,39.722,35,64.444,79.167,85.278,88.611,89.444,86.667,53.333,45.278,39.167,70,91.111,94.167,92.5,82.5,71.944,57.222,49.722,43.611,46.111,52.222,55.833,87.778,73.611,66.944,58.611,51.944,45.833,36.389,43.333,47.778,50.278,84.722,66.667,60.556,55.278,48.611,31.944,36.944,41.111,45,47.222,70.833,61.944,58.333,51.944,28.889,32.5,37.222,39.167,41.944,44.444,46.389,80.556,56.667,C
60,93.056,96.111,96.667,90,93.056,86.944,38.611,31.111,53.889,73.056,82.5,85,87.778,88.056,88.056,83.056,36.111,54.167,66.111,76.111,81.111,85.833,87.5,87.5,85,43.056,57.5,69.167,76.111,80.278,84.722,85.833,86.389,78.056,48.056,70.556,72.5,77.222,81.111,83.611,90.556,77.5,61.667,50.833,91.389,94.722,93.889,87.5,83.611,77.222,70.556,61.667,52.778,42.778,48.611,51.944,87.5,83.056,75,69.167,62.222,55,35.833,41.389,45,47.778,51.389,89.722,70.278,64.444,56.667,31.389,36.111,39.444,42.222,44.722,46.667,75,86.944,62.5,C
94.444,75.833,76.944,79.444,80.278,89.167,48.611,39.167,33.333,61.944,69.167,73.889,77.778,80.833,82.778,85.556,86.944,39.444,54.444,63.611,70.278,75.278,78.611,81.667,84.167,84.167,81.389,51.111,60.833,67.778,74.167,78.333,81.111,83.056,84.444,84.167,49.167,60,68.611,75,78.056,81.389,84.167,85.278,82.778,48.056,62.778,71.944,77.778,80.833,82.778,84.444,84.444,63.333,46.944,74.722,78.889,81.111,83.333,84.444,83.333,73.611,62.5,40.833,90.556,95,96.389,95.833,94.167,82.222,72.222,65,28.611,40.833,50.556,51.667,52.778,53.889,57.778,87.778,70.556,C
93.889,77.5,77.222,78.611,80.278,91.111,53.056,32.5,29.722,61.389,69.167,73.611,77.222,80,81.667,86.667,42.778,34.167,53.611,61.667,69.167,74.722,78.056,81.389,81.667,63.611,38.889,50,57.778,66.667,72.5,78.611,81.944,82.778,81.111,43.611,46.389,55.556,66.944,74.444,80,82.778,83.611,83.889,47.222,42.5,54.444,72.5,79.722,82.778,84.722,87.5,66.389,50.833,36.111,52.778,92.778,95.556,95.556,92.778,77.222,65,54.722,30.556,33.611,49.722,53.611,55.278,56.944,86.944,65.278,56.944,28.056,30.278,36.944,42.778,46.944,50,53.056,85.278,60.556,C
31.667,37.778,50,91.389,84.167,44.444,35.556,32.5,29.167,36.111,43.056,57.5,74.167,80.556,76.111,40.833,36.111,31.944,41.111,50.556,61.111,71.111,77.5,77.5,45.278,40,35.556,48.333,58.333,67.5,73.889,77.778,64.167,50.833,43.889,39.167,62.778,94.167,95.833,95,89.167,65.556,56.389,48.889,43.056,93.889,96.111,95,94.167,85,65,58.056,51.667,45.556,92.778,94.167,63.056,59.167,63.056,65.833,60.833,54.444,47.222,39.167,47.778,50.278,52.222,54.167,75.278,61.667,57.778,51.389,33.333,38.611,43.333,45.833,48.056,50.556,74.167,72.222,57.222,C
35.556,90,95.556,96.111,95.833,92.5,42.778,34.722,31.667,49.444,89.722,95,96.111,90,85,83.056,40.556,35.833,50.278,65.833,73.611,78.333,81.667,83.333,85.556,44.722,38.889,51.111,61.667,70,75,79.444,82.222,84.444,61.111,42.5,51.944,61.111,68.889,74.444,78.611,81.389,86.667,61.111,45.556,53.889,62.778,70,75.833,79.722,81.667,88.056,58.889,48.889,58.056,69.167,75.833,79.722,82.222,92.778,82.778,60.556,52.222,86.389,95.278,96.389,96.667,95.833,92.778,72.222,63.611,56.111,93.333,96.389,95.278,82.778,58.333,57.222,88.889,67.778,60.833,C
47.5,92.5,94.722,88.611,83.889,82.778,81.667,62.222,34.167,57.5,68.333,74.167,76.667,77.778,80,80.556,66.111,39.444,54.444,63.056,69.722,74.722,76.944,79.167,79.722,60.278,44.167,53.333,60.833,67.778,72.778,76.111,79.167,79.444,59.722,46.944,52.5,60.833,66.667,71.667,75.556,78.889,78.611,60.556,48.611,53.611,61.111,66.389,71.667,76.944,79.722,80.278,56.944,50.833,55.556,63.611,71.111,79.444,87.778,87.778,76.667,61.111,53.611,59.722,85,94.444,95.833,95.278,91.389,70.833,63.889,57.5,77.778,95.278,95.556,95,94.444,64.722,87.222,68.889,62.778,C
36.944,71.944,78.333,81.111,82.5,83.611,85,85.278,87.778,45.278,59.444,70.833,76.389,80,82.222,83.889,85.556,85,48.889,57.222,66.667,73.056,77.222,80.278,82.5,84.444,84.167,50,57.778,65.556,71.667,76.111,79.167,81.667,83.056,84.722,51.111,59.167,66.111,71.944,76.111,78.611,81.389,83.333,86.667,54.444,62.5,68.889,73.333,77.222,80,81.944,83.611,74.722,60.556,67.778,73.333,76.389,78.889,85.556,87.5,71.944,60.278,92.5,95.556,96.389,96.111,93.889,84.167,78.889,71.111,59.722,41.111,47.222,49.444,50.833,52.5,56.667,90,74.444,62.5,C
86.944,76.944,78.056,79.444,85.833,70.833,36.389,32.5,29.444,59.444,66.944,72.778,76.667,78.889,80.556,41.944,36.667,32.5,55.556,63.889,69.722,75,78.611,79.444,48.333,41.389,36.944,53.611,63.056,69.167,74.444,78.333,77.778,53.056,45,40.278,52.778,62.778,69.722,75.278,78.889,78.611,54.722,48.333,43.333,52.778,65.556,73.889,78.056,79.722,77.5,58.333,51.389,45.278,59.167,78.889,95,95.833,95.278,90,62.222,56.111,49.722,30.278,48.333,51.111,53.056,54.444,55.833,89.722,58.611,52.5,27.5,35.833,41.667,44.722,47.222,49.444,51.667,73.611,55.556,C
53.889,72.222,81.944,83.611,85.278,86.944,88.056,87.778,85.556,73.333,65,72.5,78.333,82.222,83.333,85.278,87.222,86.944,63.611,68.889,74.444,78.611,83.056,84.722,86.944,88.333,88.056,58.889,68.611,75,80,83.333,85.556,87.778,88.333,85.556,61.667,72.5,79.167,82.222,84.722,86.667,85.833,74.444,64.722,91.389,93.056,93.889,94.722,95,95.556,91.111,75.278,64.722,90.278,94.444,93.889,58.889,58.056,60.833,62.778,64.167,68.889,35.556,44.167,48.333,49.444,51.389,54.722,57.222,61.111,63.889,29.167,36.111,39.722,42.222,45.556,47.778,51.111,55.556,63.056,C
61.667,87.5,80.556,80.278,76.944,45,36.111,32.778,28.611,70.833,72.5,73.611,76.389,76.667,51.389,41.111,36.111,32.5,58.056,67.222,71.944,75.833,75.833,53.056,46.389,40.278,36.111,54.444,62.5,68.611,73.056,74.167,54.167,49.722,43.333,39.167,51.667,59.722,66.667,71.389,74.444,57.778,52.222,46.111,40.278,51.667,60.278,66.944,73.611,68.333,60.556,54.722,48.889,44.167,50.278,60.833,66.389,73.056,68.056,62.222,57.778,53.056,46.944,51.944,67.778,83.333,75.556,70.833,65.556,61.944,57.5,51.111,63.611,88.333,54.444,53.889,64.444,90.556,66.944,63.611,58.333,C
30.556,40.278,91.111,88.889,88.889,88.056,86.944,49.722,33.056,39.722,85.833,81.389,83.333,84.722,85.833,86.389,83.611,46.667,46.111,63.889,74.722,80.833,84.167,86.944,87.778,87.5,76.944,50.278,62.5,71.389,77.778,81.944,86.111,87.222,87.778,74.722,54.722,65.556,72.222,80.278,84.722,87.5,88.611,88.333,76.944,67.778,92.778,96.389,96.667,96.667,96.389,94.444,88.333,60.278,94.167,96.389,96.944,95.833,96.389,95.833,94.167,84.444,58.056,89.167,95.556,95.556,95.278,95.556,95.833,94.167,90.278,60,38.611,77.5,93.889,95.833,81.944,56.667,56.944,64.167,80,C
32.5,36.389,42.5,58.611,84.444,86.944,88.611,89.722,88.611,37.222,41.944,50.833,61.944,76.111,81.944,86.667,88.611,88.333,41.944,49.444,56.667,64.444,73.889,79.444,83.611,86.111,86.667,47.5,56.944,64.167,70.278,75.556,80.278,83.333,85.556,85.556,91.667,95.278,96.389,77.5,77.778,81.667,83.333,83.611,83.611,94.167,96.667,96.389,96.944,88.611,84.722,89.444,63.056,52.222,79.167,95,95.833,95.833,93.056,75.556,66.111,56.667,47.222,41.667,48.056,52.778,56.389,64.167,83.056,62.222,51.667,41.944,33.889,39.722,44.167,48.889,53.611,85,63.056,45.278,36.944,C
