90.556,58.611,53.611,53.056,53.056,55,57.778,86.111,78.333,93.056,72.778,63.611,61.111,61.111,63.056,67.778,80.556,89.167,88.056,75.833,70.556,68.333,66.667,69.167,72.778,77.778,89.167,66.111,93.333,74.444,73.333,72.222,74.444,76.667,78.333,90.278,62.778,93.889,78.611,76.944,77.778,78.611,79.722,95.278,92.222,58.056,92.778,81.389,80.278,80.833,80.833,81.389,95.278,86.944,53.333,92.778,82.222,81.667,82.222,81.944,91.667,74.444,85.833,47.778,91.111,84.444,83.889,83.611,93.889,69.167,68.611,72.222,42.778,90.833,95,95.278,95.278,62.222,60.556,60.278,65,F
86.944,78.611,53.889,51.944,51.944,52.222,53.611,57.778,76.111,63.333,75.278,91.111,61.111,60,60.278,62.222,65.833,88.333,61.667,71.667,93.333,73.333,67.5,66.667,68.056,72.5,81.389,63.333,89.167,88.056,78.333,73.889,72.5,72.778,75.556,83.333,91.389,93.333,87.5,81.111,78.889,76.944,76.667,78.611,84.722,93.056,90,87.5,84.444,82.778,80.833,80.556,90.278,93.611,75.556,94.722,96.389,96.667,96.944,96.944,73.611,69.444,78.889,35,42.5,48.056,50,54.444,56.944,60.278,65.556,75.833,30.556,35.278,39.722,42.5,46.667,49.167,53.056,59.722,73.056,F
60.833,65.833,68.333,68.889,56.944,49.444,46.111,42.5,36.389,52.778,58.333,62.778,66.944,69.167,56.944,51.944,49.722,48.056,44.167,53.056,58.333,63.056,71.667,65,60.556,60.833,71.389,39.444,47.5,55,62.5,82.778,72.778,70.556,70.278,76.389,36.944,44.167,51.667,60.278,87.778,76.667,75.556,77.5,79.444,34.444,39.444,46.944,58.333,83.611,81.667,80.556,81.944,81.944,33.611,35.833,38.889,54.444,84.167,83.611,83.889,84.444,93.611,29.722,32.778,36.111,38.889,50.278,89.444,93.333,65,68.333,26.389,28.611,30.556,33.333,35.556,40.833,47.222,54.444,61.944,F
42.778,47.5,39.444,47.5,49.444,49.722,51.944,55,62.778,64.444,54.167,86.111,58.056,57.5,58.056,60.278,63.333,67.222,45,54.722,77.222,69.722,65.556,65,67.222,68.611,88.056,37.5,45.278,60.833,75.833,71.389,69.444,71.389,71.389,92.778,35.556,41.111,47.5,88.611,76.389,75.278,88.333,93.889,72.778,33.889,37.222,41.944,45.556,52.222,56.944,60.556,63.056,65.833,30.833,32.5,37.5,41.667,44.722,47.5,53.611,57.778,61.667,31.111,30.278,33.889,37.222,40,43.056,46.667,51.667,56.667,29.167,28.333,30.556,33.056,34.722,36.389,40,43.889,50.278,F
85.278,81.667,86.389,55.833,53.056,51.667,50.556,49.167,35.833,71.111,74.722,89.444,66.944,61.389,60,61.389,72.222,82.222,57.5,71.389,89.444,73.611,68.611,66.944,70,76.667,85.556,49.444,76.944,83.333,78.333,74.444,73.333,75.833,85.278,87.5,36.667,86.667,83.333,81.667,78.333,77.5,79.444,88.611,90.556,35,40.833,53.333,86.944,82.222,81.667,93.056,69.167,70,30,34.167,40.278,45.556,49.444,53.056,56.389,60.556,65,28.611,31.944,35,39.722,43.889,46.389,50.278,54.167,60.278,27.778,29.444,31.111,34.167,37.5,40.833,44.167,48.056,54.167,F
51.944,72.5,77.778,84.167,57.222,53.333,53.333,53.889,59.167,53.333,65.833,74.722,89.444,68.333,62.222,62.5,63.889,70,52.778,64.444,73.611,90,74.444,69.167,70,71.667,74.722,53.333,68.056,89.167,84.722,78.889,75.556,75.556,75.833,77.222,64.444,93.056,92.222,86.111,82.5,80.833,80.278,80,94.167,36.667,50,54.722,92.5,95.833,96.389,95.556,73.889,79.444,30.833,39.722,45,48.611,53.333,56.667,60.278,65.833,75.833,28.889,34.444,39.167,43.333,47.778,51.111,54.444,60.833,72.778,26.389,30.833,34.722,37.5,41.944,45,47.778,54.444,71.111,F
85,60.833,55.278,52.5,50.278,50.833,51.111,53.056,86.111,73.611,70,63.333,60.833,60,59.722,62.778,70.833,93.611,40.833,89.167,67.778,67.5,65.833,66.389,70.278,76.667,94.167,38.889,44.444,62.778,94.444,73.333,72.5,74.722,87.222,93.333,35.278,39.444,45.278,51.944,56.944,60.278,63.889,67.222,86.667,33.056,36.667,41.111,46.111,50.556,54.167,58.333,62.5,83.889,31.111,33.889,37.5,41.389,45.833,49.167,53.611,58.333,82.222,28.889,31.111,34.167,36.111,41.111,44.167,48.056,53.611,67.778,25.556,27.778,30.833,31.944,36.111,38.056,42.222,47.5,54.722,F
80.556,71.389,74.444,77.5,53.333,50.833,48.333,46.944,44.722,61.667,60.278,64.444,73.056,62.778,56.389,55.556,55.278,60.278,51.944,56.389,62.222,88.611,68.611,65.556,64.722,64.722,71.389,43.056,49.722,53.611,83.333,73.056,71.389,71.944,71.944,93.611,38.889,44.722,48.611,51.667,85.833,75.556,76.111,88.611,81.389,35.278,39.722,44.722,47.778,51.944,91.667,94.167,81.389,71.389,30.833,33.611,37.5,40.833,44.167,47.778,53.611,60,65.833,28.056,31.111,32.778,36.389,40.833,43.056,46.389,52.5,60.556,25.556,28.056,30,32.778,34.722,37.222,41.111,46.667,53.889,F
28.889,35,39.167,40.556,41.389,36.111,33.889,42.778,51.944,38.889,45.278,47.222,48.333,47.222,47.778,29.722,37.778,51.389,58.889,78.333,56.944,54.722,55,60.556,43.889,33.056,40,46.944,56.389,62.778,61.667,64.167,73.056,45.556,39.167,36.111,43.889,52.222,70.278,69.167,69.722,80.556,45.833,41.944,38.056,38.611,46.667,73.056,73.333,74.444,81.389,46.667,42.222,37.5,36.111,41.111,79.444,79.722,90,78.056,47.778,42.222,36.944,30.833,35,40.278,59.167,59.722,63.333,44.167,36.944,32.5,25.556,27.778,32.778,38.333,48.333,58.889,41.944,33.333,27.778,F
75.833,58.611,53.889,53.333,53.056,54.167,57.222,78.056,84.722,89.167,67.222,63.333,60.556,59.722,61.944,66.111,80.556,65.556,86.667,71.667,69.722,68.333,66.667,68.333,71.944,92.778,62.5,40.833,86.667,73.056,72.5,96.111,68.333,67.5,68.333,73.611,34.722,43.333,50.556,54.722,56.667,60,63.056,65.556,83.333,32.5,37.5,43.611,48.056,50.278,53.611,58.056,61.111,83.611,27.778,33.333,37.778,43.611,47.222,49.722,53.333,57.222,79.167,26.667,29.444,33.611,37.222,41.111,45,48.056,52.222,57.778,26.111,28.611,31.111,32.5,36.111,38.333,40.556,44.722,49.167,F
77.222,61.111,49.722,47.5,47.5,86.944,73.333,68.056,63.611,65.556,68.611,61.389,57.5,61.667,71.667,65.556,59.722,55.278,56.944,64.167,69.167,67.778,71.389,76.944,81.667,58.056,50.833,53.056,62.222,76.111,76.667,78.056,78.889,84.444,56.389,51.111,51.111,63.333,81.111,80.278,80.833,81.667,87.778,54.722,49.722,49.444,85.556,84.722,83.611,84.167,84.167,89.167,53.889,48.333,46.667,90.556,86.667,85.556,86.667,85.556,90.833,53.611,47.222,32.778,77.778,95.278,96.389,95.833,95.556,72.778,54.722,46.111,28.333,36.111,44.444,47.778,52.222,58.056,64.722,56.944,40.278,F
68.889,83.056,55,52.5,49.722,48.611,48.333,46.389,43.333,62.5,75.556,62.222,57.222,55,53.056,53.611,55,61.667,60.833,78.333,67.778,63.889,61.944,60.278,61.111,63.889,70.278,61.944,86.667,73.889,68.889,67.222,66.111,68.611,69.444,73.889,84.167,85,78.056,73.056,72.222,72.5,72.778,74.444,85.278,77.222,95,96.667,97.222,97.5,96.389,96.389,79.444,78.333,38.611,45,50.833,53.889,56.111,59.167,63.333,68.056,82.222,33.333,38.333,43.611,46.944,49.722,53.889,59.167,64.444,80.278,29.722,33.333,37.778,41.111,43.611,47.5,52.222,60.278,76.111,F
