attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,70.278,89.444,95.556,97.222,97.778,97.222,97.778,97.222,95.556,61.667,74.444,87.5,94.167,96.389,96.389,95.278,90.278,70.556,58.889,79.167,85.833,93.611,95.278,93.333,90.833,80.833,65,58.056,76.667,88.611,93.889,95.833,94.444,83.056,78.056,63.056,58.056,75.556,88.333,93.611,95.278,92.5,76.944,68.611,62.5,59.167,87.222,95,96.111,96.111,92.778,75.278,70.278,63.889,62.778,87.222,95.278,96.389,96.667,94.722,81.111,76.389,67.222,71.667,90.556,95.556,96.667,97.222,96.667,95.833,92.778,74.722,B
43.889,46.667,48.889,48.889,50.278,51.944,53.611,57.222,77.222,90.556,60.833,56.111,55,55.556,57.5,58.889,62.778,85.556,91.389,71.667,65.278,62.222,61.667,62.5,81.389,84.444,46.111,67.778,93.889,95.833,95,92.222,58.611,53.333,47.5,41.944,52.778,80.278,62.778,58.611,54.444,50,46.389,41.667,37.778,49.444,60.556,57.778,53.611,49.444,45,41.667,37.778,34.722,48.333,58.056,54.167,49.722,45.556,40.556,36.944,33.333,31.667,48.056,54.722,49.167,43.889,39.722,36.389,33.889,30.833,28.889,46.111,50,41.944,37.5,35,32.778,31.667,28.333,26.389,C
26.389,37.222,41.389,43.611,46.111,47.222,48.889,52.778,58.889,32.5,47.222,50,50.833,51.667,53.333,54.722,59.167,74.167,62.5,71.111,60.556,57.5,64.722,94.167,90.278,50,42.222,62.5,73.333,69.444,84.167,56.944,53.333,47.778,41.667,37.778,65.833,60.833,55.556,53.056,49.444,45.833,41.944,36.944,33.611,72.222,56.944,50.556,45.278,42.222,39.167,36.389,33.611,30.556,51.667,46.389,44.722,41.944,39.167,35.833,34.167,30.556,26.667,35.833,40.556,39.444,36.667,34.722,33.056,30.278,28.611,25.556,44.444,33.333,30.278,30.278,30,28.056,26.667,25.556,23.889,D
33.889,39.722,45.833,75.556,92.5,90.556,60.833,44.444,35.556,41.944,49.722,81.111,85,85,74.722,59.722,50.556,41.389,82.222,85.833,85.833,82.222,75.833,67.5,60.278,52.5,44.167,86.944,88.333,85.556,79.444,74.167,68.611,63.056,55.833,48.611,63.333,74.722,79.722,75.556,73.333,68.889,64.722,60.556,53.056,61.389,75.833,81.389,76.667,73.889,71.944,68.889,63.333,58.889,65,82.5,78.333,75.556,74.722,72.222,71.389,68.889,65.833,82.778,80.833,78.333,77.778,76.667,75,74.167,75.278,55.833,81.111,81.667,79.722,80.556,81.111,78.889,80.278,45,37.778,E
30.278,33.333,38.333,49.167,90.833,93.889,94.722,93.333,60.278,33.611,38.056,44.444,87.222,92.778,93.333,92.778,93.611,90.556,36.389,41.389,85,90.278,93.056,91.111,92.778,92.5,91.389,40.556,50.833,89.444,90.556,91.111,91.111,91.389,90.833,91.944,44.722,86.667,91.111,90.278,91.667,89.444,91.667,90.833,90,73.333,91.389,91.667,90.556,92.222,90.833,91.389,91.944,91.111,90.278,93.056,90.556,89.722,89.722,91.111,93.889,92.5,91.389,89.167,90.833,90.556,90.556,92.5,93.611,93.611,93.056,89.167,90.278,90.278,90.278,92.5,94.444,95.556,95.278,93.056,56.667,F
74.722,59.167,53.333,50.556,50,48.611,51.111,53.333,63.056,72.5,65,59.167,57.222,56.667,55.556,56.111,61.944,66.667,73.056,69.167,65.833,62.5,61.111,61.944,62.778,65.556,75.278,71.389,71.944,68.889,67.5,67.5,69.444,69.444,82.222,72.222,41.667,48.056,76.389,93.611,93.611,78.611,65.278,68.333,63.611,34.444,40.278,44.722,48.611,53.056,56.667,60.556,65.278,61.667,30.833,35.556,39.167,43.889,48.611,53.611,58.333,64.444,70.833,28.333,32.5,35.556,41.111,43.611,50.556,56.389,63.056,69.444,26.667,30.556,32.5,36.667,39.722,44.722,51.389,63.889,43.333,G
91.667,63.611,57.5,55.278,54.444,55,56.667,61.944,90.278,92.778,72.5,65.278,63.611,62.778,62.5,64.444,70.278,91.111,90.556,75.278,70.278,68.056,66.944,67.222,69.444,73.056,91.667,51.667,73.611,73.056,72.222,71.389,70.833,73.333,75.833,91.389,42.5,85.556,76.111,76.111,75,75.278,76.389,77.5,91.111,37.5,46.389,75.833,77.778,77.222,78.333,78.889,79.722,91.944,35.556,40.278,74.167,82.222,78.333,79.722,80.556,80.556,89.167,33.056,36.667,41.111,74.722,83.333,82.222,82.5,81.944,89.444,30.556,33.611,37.222,41.667,69.444,93.611,83.611,83.056,89.444,H
28.889,30.278,33.889,35.833,41.389,84.722,91.389,60.833,35,30.833,35.278,38.333,42.5,65.833,90.833,91.667,79.722,41.667,33.611,37.778,41.389,46.111,85.833,80.278,76.944,84.167,45,35.556,40,44.167,74.167,90.278,74.722,75,73.889,50.556,38.333,42.222,48.056,91.667,72.778,71.389,71.944,74.167,77.222,41.111,45,85.278,92.222,68.333,68.889,70.556,73.333,89.444,43.611,51.667,90,65,65,65.833,65.556,69.722,76.944,44.722,79.444,62.778,60.556,60.278,59.444,62.5,66.111,69.444,72.778,62.778,57.778,53.611,54.167,53.056,54.722,58.056,66.944,I
37.5,57.222,92.5,95,96.389,96.111,96.667,95.556,93.889,73.611,94.444,95.833,94.722,96.389,96.389,95.556,95.278,92.778,93.611,95,95.556,95,96.389,95.556,94.444,95,80,55,60.278,79.444,94.167,70.278,68.889,70.556,73.889,76.667,40.556,47.222,52.778,57.222,60,64.167,68.889,71.667,83.333,36.389,42.5,46.944,52.222,55.556,60.833,65,69.722,71.389,33.056,38.611,41.389,46.667,50.278,57.5,63.056,68.333,68.889,30,35,37.5,42.222,45.556,51.944,60.833,69.167,51.111,28.889,32.222,34.722,37.778,41.667,45.833,55.833,75.833,47.778,J
50.556,74.444,94.444,96.111,96.667,96.111,95,83.889,55,65.278,80.278,95.833,96.944,97.5,96.944,96.389,88.889,66.667,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,55.556,75.556,94.444,96.667,97.222,97.222,97.778,97.222,95.556,A
30.278,33.056,38.056,54.444,92.222,95.556,96.667,96.667,95,35,39.167,45.833,66.944,93.056,95.556,96.667,96.667,95,38.333,43.611,59.722,83.611,92.222,95.556,96.667,96.667,95,41.389,48.056,66.111,93.889,95,93.889,85.556,64.167,59.167,44.167,51.667,70,92.778,91.667,66.944,62.778,58.333,51.944,47.778,63.056,77.5,93.333,91.667,63.889,58.889,53.611,47.222,52.778,91.667,95,95.556,92.778,62.222,56.111,49.167,43.056,63.056,91.667,95,95.556,92.778,60,51.944,45,39.167,94.444,96.111,96.111,96.111,93.333,58.611,46.111,38.889,34.167,B
66.667,52.5,50.556,51.667,51.667,51.944,54.722,60.833,87.778,88.611,65.833,60.556,59.444,59.444,64.167,91.667,54.167,48.889,88.333,70.278,92.222,63.889,60.556,55.556,52.5,48.056,43.056,68.056,63.333,60.278,55.833,53.333,50.556,47.5,42.778,38.056,56.111,59.167,55.833,51.389,49.167,46.111,42.778,37.778,35.278,56.111,56.111,51.389,47.222,46.111,42.5,39.444,35.833,32.222,57.778,52.222,47.5,43.056,41.667,38.889,35.556,32.5,29.722,51.389,47.5,44.444,41.389,36.944,33.889,32.5,30.278,28.333,51.389,44.444,39.444,35.556,32.5,30.556,29.444,27.778,24.444,C
37.778,42.5,44.722,45.556,46.944,47.778,49.167,51.111,57.5,48.889,49.722,51.111,56.389,78.056,66.667,59.722,60.556,54.722,72.778,63.056,62.5,67.222,91.389,75.278,82.5,48.333,43.056,75,70.556,66.944,60.833,56.389,51.667,46.111,42.222,38.889,62.5,60.556,57.5,53.889,48.333,44.167,40.833,38.333,35,58.611,56.111,52.222,47.778,42.5,39.722,36.389,33.611,30.556,54.722,50.833,45.278,41.111,38.611,37.222,32.778,30.833,26.944,52.5,44.722,38.889,36.667,33.611,32.5,29.722,28.333,25.833,42.222,36.944,34.444,33.056,31.667,29.444,27.778,26.111,25.556,D
28.611,31.944,44.722,86.667,82.222,81.111,80.556,94.722,92.5,33.056,45.833,88.056,82.222,81.389,79.167,76.389,72.222,64.444,38.056,80.833,84.167,81.667,79.167,76.111,72.5,67.5,58.889,43.889,82.222,87.778,86.389,78.611,74.444,70.833,65.556,57.5,50,81.111,93.889,95.278,92.5,75.556,71.944,66.389,59.444,53.333,85.833,87.222,85.278,79.167,75,71.667,66.111,59.444,82.5,86.111,85.278,81.389,78.889,76.667,72.5,68.056,61.667,83.611,85.556,82.778,80.833,79.167,78.056,75,72.5,67.5,83.611,83.611,82.5,81.944,80.278,78.889,77.778,76.944,77.5,E
30.833,34.167,39.444,74.444,91.944,95.278,95.556,95.556,91.667,34.167,38.611,73.611,91.944,95.556,93.056,94.722,94.167,92.778,38.333,48.889,90,91.667,91.944,91.944,92.5,93.056,92.222,43.333,73.056,88.611,90,91.111,90.556,91.944,91.667,91.389,48.611,89.722,91.667,89.444,91.667,88.611,91.111,91.944,91.111,85.278,93.056,93.611,92.222,92.5,93.889,94.444,92.222,90.278,91.667,94.444,92.5,91.667,90.833,94.167,94.444,94.444,89.444,91.111,90.833,90.556,92.778,93.333,94.722,93.611,93.333,78.611,92.5,93.056,91.667,85,95.278,94.444,94.722,91.667,43.611,F
68.611,56.667,51.389,51.111,50.278,49.722,49.167,51.944,76.389,70.278,63.889,58.611,56.944,56.944,57.222,58.333,64.444,81.389,71.667,68.889,65.278,64.444,64.167,63.333,65.278,70.556,90.833,85.278,72.222,70.833,70.278,68.611,70.278,71.944,73.889,89.167,45,77.778,73.889,74.444,73.611,74.167,76.389,78.889,85.833,38.333,45,50,56.389,60,66.111,69.722,72.778,76.111,34.167,40,43.333,49.167,54.722,60.278,67.222,71.944,52.222,31.667,36.389,40.278,44.444,48.889,55.556,63.611,78.611,48.889,29.167,32.222,36.111,39.722,43.611,49.722,61.944,82.222,48.056,G
65.556,50.556,50,50.278,50,51.389,53.333,56.111,77.5,93.611,69.722,60,58.889,58.611,57.778,59.722,64.167,90.556,57.778,88.889,65.833,64.167,63.611,64.167,65.278,68.889,88.889,47.5,74.444,75,68.056,67.778,68.333,69.722,82.5,60,44.444,50.556,91.389,76.389,72.5,72.778,72.778,89.444,51.389,41.667,47.778,54.722,90.278,75.278,75,92.5,61.111,47.222,39.167,44.444,50,74.722,78.889,90.556,88.333,49.167,43.611,35.833,41.389,46.667,54.444,82.5,92.778,78.889,45.556,40,31.111,35.556,41.944,49.167,83.889,87.778,46.389,39.167,33.611,H
29.444,31.667,34.167,39.722,68.889,79.722,88.333,45.278,35.833,32.222,35.833,40.278,47.222,90.278,79.444,78.611,61.667,40.833,35.278,39.167,45.278,87.222,78.333,78.333,78.333,80.278,45,37.222,42.5,68.889,90.833,75.833,76.389,76.667,83.611,47.5,40,46.667,88.611,72.222,73.333,73.889,75,82.222,49.167,42.222,73.056,72.778,70.833,69.167,70.556,72.5,72.778,52.5,48.333,90.833,67.222,67.222,64.444,66.389,66.944,71.111,78.889,83.889,65.278,63.056,61.389,59.167,60.833,63.611,66.667,88.056,80.556,61.111,57.222,53.889,53.056,54.167,54.444,59.167,75.278,I
44.722,76.111,93.889,95.556,95.278,94.722,95.833,95.833,94.444,89.444,94.444,95.278,95.833,95,95.278,95,94.722,90.833,93.056,95.278,95,96.111,96.111,95.556,94.444,94.167,88.611,57.778,79.167,94.167,81.944,67.5,71.111,73.056,74.722,77.222,42.5,50.556,54.722,58.611,61.944,66.111,70.556,74.444,51.389,37.778,43.889,48.333,53.056,58.333,62.778,68.056,71.111,49.167,33.611,38.611,44.444,48.056,54.167,60.833,67.222,79.444,49.167,31.944,35.556,39.722,43.333,49.167,56.944,67.222,74.444,47.5,30,32.222,36.111,38.611,43.333,50.833,74.722,74.444,45.833,J
31.111,34.722,39.167,51.667,62.222,90.833,94.167,93.889,86.111,35.556,40,55,92.222,96.111,96.667,97.222,96.667,95.556,40.278,50,68.333,94.167,96.667,96.944,97.222,96.944,95.556,46.389,65.278,93.056,96.111,97.222,97.222,97.222,97.222,95.556,70.278,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,79.722,95.556,96.944,97.5,98.056,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,82.222,49.722,51.389,51.667,53.611,55.556,58.611,63.333,77.778,78.611,A
30.833,34.167,38.889,48.333,86.944,95,96.111,95.556,87.5,34.722,38.889,44.722,54.722,86.667,95,95.556,94.444,80,37.778,43.056,49.722,66.944,90.556,94.722,92.5,65,51.944,40.833,46.111,63.056,91.667,94.444,92.222,64.167,53.611,48.611,43.056,50.278,91.389,94.167,92.5,69.444,55.833,50.833,45.556,45.278,57.222,91.111,93.333,89.444,58.889,53.056,48.056,43.056,48.333,66.667,90.278,88.333,64.722,56.667,50,44.722,40,66.944,93.333,93.889,89.444,67.5,55.278,47.222,41.111,36.667,76.111,93.611,94.722,91.944,78.889,51.944,41.667,36.111,32.222,B
39.722,45,46.667,47.5,48.889,50.833,52.778,56.944,76.111,92.5,60,54.167,53.333,55.278,56.389,57.778,75,49.722,92.5,71.667,64.444,61.389,61.667,63.333,61.667,48.889,43.056,83.056,66.944,65.833,62.222,56.667,52.778,48.889,44.444,39.722,74.444,61.667,58.889,54.722,51.111,48.056,44.167,40.278,36.111,76.667,58.889,55.278,50.833,47.222,44.444,40.278,37.5,33.056,58.333,55,51.111,47.778,43.611,40.556,37.5,35.278,31.111,57.5,52.5,47.222,44.722,40.278,36.389,33.611,31.667,28.056,54.722,46.389,40.278,38.611,36.111,33.611,30.556,29.167,26.111,C
39.722,43.889,45.833,45.833,47.5,48.056,48.611,52.222,57.222,56.111,50.278,49.444,52.222,78.056,71.667,58.333,60,54.722,67.5,61.111,58.889,65,74.167,77.222,61.111,46.667,40.278,72.5,68.889,65.833,57.222,53.889,49.444,43.889,40,35.556,65.833,59.167,53.056,49.722,46.111,42.222,38.333,34.722,32.5,60.833,54.167,46.944,43.333,39.167,36.389,32.778,30.556,28.611,54.167,45.278,40,37.778,34.722,33.333,30.278,28.889,26.944,41.944,38.056,35.556,33.056,31.944,30.833,28.611,27.778,25.556,29.444,29.444,30.556,30.278,29.167,28.056,26.944,25.833,25.278,D
46.389,69.722,84.444,87.222,88.889,93.889,84.722,40.556,33.056,81.944,86.389,83.333,82.778,80.278,78.889,64.444,46.667,37.778,88.889,88.056,83.611,79.167,75.278,68.611,59.444,50.556,40.833,89.167,88.611,89.444,89.444,73.611,68.056,60.833,53.611,45.556,90,94.722,93.333,86.944,74.167,69.444,64.722,57.222,49.722,55.833,66.111,80.278,76.389,74.167,69.722,64.444,60.833,53.056,50.278,65.278,82.778,77.222,73.611,71.944,68.056,63.611,56.111,45.278,67.222,77.5,76.111,72.222,70.833,69.722,67.5,62.778,40.833,67.222,77.5,77.778,73.889,73.333,75.556,91.944,60.278,E
30.278,33.889,39.444,55,92.5,95.556,95.556,93.611,60.556,33.611,38.889,74.167,94.167,95.278,94.444,94.167,94.722,89.722,37.222,55.833,91.667,95,95,94.722,94.167,95,91.389,45.556,89.722,93.889,93.889,94.167,92.5,94.722,95.278,92.5,70.556,91.667,94.167,93.333,94.444,93.333,94.167,94.722,93.333,91.944,94.444,94.444,93.889,94.167,92.778,94.167,94.444,91.389,93.889,93.889,93.611,94.722,93.611,92.778,93.611,94.722,90,93.611,93.889,93.056,94.722,93.333,93.889,95,94.722,88.889,94.444,95.556,95,95.278,67.778,96.111,95.278,93.333,57.5,F
68.333,57.222,51.944,50.833,50.278,49.167,48.056,49.167,50,69.444,63.056,58.889,56.667,56.389,55.833,56.389,61.389,77.5,70.278,68.611,65,63.333,62.5,62.778,64.722,68.611,79.167,71.111,90.833,70.278,68.611,68.333,69.167,86.111,89.722,82.778,39.722,48.611,53.889,59.444,62.5,67.778,71.389,74.167,77.5,33.611,40.556,45.556,51.667,55,60.833,66.667,71.667,46.667,30,34.722,39.722,44.167,49.722,56.667,64.722,79.444,41.667,27.778,31.111,35.278,38.056,42.5,49.167,59.167,51.111,36.667,26.111,27.778,30.833,32.778,36.389,42.222,49.167,35,27.778,G
58.889,50.278,47.222,48.333,46.944,46.667,46.111,53.333,77.778,65.833,59.167,55.833,52.5,54.167,53.056,53.056,54.722,47.5,68.333,63.611,60.556,58.611,58.889,60.833,71.667,49.722,43.889,50.556,67.778,64.722,65.278,65.556,65.278,60.556,48.056,41.944,47.5,72.778,68.889,68.333,66.944,81.667,48.889,45.278,39.722,46.389,72.222,70,71.111,71.667,78.056,47.5,42.222,37.778,44.444,60.833,75.556,74.722,85.556,47.778,43.611,39.722,33.611,40,47.778,72.222,75.556,58.333,43.333,38.889,35.833,31.389,37.222,44.722,76.111,76.389,43.889,38.333,33.333,31.111,30,H
29.444,31.667,36.667,41.389,88.611,93.333,81.389,79.722,34.444,32.5,35.833,40.556,68.056,90.278,77.778,79.167,78.056,43.056,35.556,40.278,46.667,85.278,74.444,73.889,75,71.944,45.833,38.611,44.444,71.944,75,72.222,72.778,75.278,77.5,48.611,41.111,48.333,84.444,68.056,69.167,70,70.278,73.056,49.444,43.333,67.5,66.667,64.444,63.333,65.833,67.5,69.722,50.556,48.056,68.889,61.667,61.111,60.278,61.944,63.333,67.5,52.222,86.389,64.722,59.444,58.889,56.667,58.611,61.667,66.111,56.111,83.611,56.667,52.778,53.889,51.389,53.889,54.722,59.722,60.556,I
34.722,44.722,75.556,92.778,94.167,94.722,94.167,94.167,83.611,56.667,91.944,94.722,95.556,93.889,93.333,93.611,92.222,86.111,90.556,93.611,94.167,94.722,95.278,95.278,95.556,94.722,91.111,91.944,95.278,95.833,96.389,95.833,96.111,95,93.611,78.889,46.111,56.111,60,62.778,66.389,68.889,72.778,87.222,51.944,38.889,45.556,52.5,55.833,61.667,65.833,69.722,84.722,46.667,34.722,40,45,49.167,55,60.278,66.111,52.222,41.944,30.833,33.889,38.056,42.778,48.611,54.722,65.833,43.889,36.389,26.389,30,33.611,38.611,42.222,51.111,60.833,39.444,31.667,J
53.611,76.667,94.444,96.111,96.667,96.111,95,85.833,57.778,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.722,96.667,97.222,97.5,98.056,97.222,96.389,88.889,65,94.444,96.667,97.222,97.222,97.778,96.667,95,83.056,48.333,57.5,76.111,90.833,69.722,60.833,55,50.278,43.333,38.056,A
29.167,30.833,33.333,36.111,39.167,46.944,86.667,94.444,94.444,30.833,34.167,37.222,41.111,45.833,53.889,87.222,92.778,89.444,33.333,37.222,41.111,45.278,50.556,68.056,91.944,85.278,51.944,35.833,40,44.444,48.611,55,75.556,84.722,54.167,45.556,38.333,43.333,47.5,51.944,90,90.556,56.389,47.222,42.222,40.833,46.111,50.556,59.167,88.333,66.389,47.778,44.167,39.444,44.167,49.444,56.389,86.667,90.556,51.389,45,40.833,37.5,47.778,70,91.111,82.222,53.056,45.556,41.944,37.5,34.722,58.333,77.5,90.278,59.444,46.111,41.111,37.5,34.167,31.389,B
38.611,63.889,51.944,50.833,51.111,51.389,53.611,56.667,80.833,48.056,91.389,71.111,61.389,59.722,65,86.667,55,48.889,48.889,89.167,70.278,67.5,63.056,57.5,54.167,49.167,45,49.722,87.222,64.167,60.833,57.222,53.611,50.278,45.556,41.667,50.278,85.833,60.833,58.056,53.611,49.722,46.944,42.5,38.889,60.833,81.667,59.444,55,50.833,47.5,43.889,39.167,35.833,71.389,62.778,57.5,51.944,47.778,43.611,40.278,36.389,33.889,84.722,61.944,55,48.611,43.611,40,36.389,33.889,30.833,88.333,63.056,49.722,42.778,38.611,35.556,33.333,31.667,28.611,C
33.889,38.889,42.5,43.611,46.389,48.333,50,54.722,74.444,41.944,46.667,48.056,50.278,51.389,53.889,56.389,62.778,53.056,58.611,53.889,53.611,54.444,56.111,56.389,58.611,53.889,41.944,74.722,65.556,67.778,71.667,91.389,72.778,50.833,44.167,39.444,67.778,64.722,61.667,59.444,54.722,46.389,42.778,40,34.722,63.333,59.722,55.278,51.389,45.278,41.944,38.056,35,29.444,59.167,53.611,46.944,43.333,40.278,37.778,33.611,31.389,26.944,53.056,46.111,39.722,38.056,35.833,33.611,30.833,29.167,25.833,44.444,36.667,33.056,33.611,32.5,30.556,29.167,27.5,25.556,D
27.5,31.667,46.944,74.167,75.833,66.944,43.056,33.056,28.889,33.889,41.389,80,74.444,66.667,58.333,46.389,37.5,33.056,38.889,59.167,80,79.722,65.833,58.889,50.278,42.778,36.667,43.333,55.833,68.611,74.722,63.611,58.333,52.778,45.833,39.722,47.5,56.944,65.278,71.111,63.611,58.056,52.222,46.944,41.389,49.722,62.222,72.222,66.389,63.056,58.333,55.833,50,43.889,74.722,74.722,71.944,67.5,63.056,61.111,56.667,52.778,46.944,80,75.556,70.833,68.611,66.111,61.944,58.056,58.056,50.833,78.611,75.278,71.944,71.389,68.889,64.722,61.389,65,59.444,E
28.889,31.944,36.667,49.444,86.667,94.167,93.333,93.056,79.167,31.944,37.778,44.167,87.5,91.389,91.667,92.5,91.667,88.333,36.667,42.778,84.444,91.944,93.333,91.389,90.278,91.389,90,40.833,67.5,90.833,90.278,90.833,90.833,92.778,91.944,91.944,47.222,86.111,90.556,90.833,92.778,90.833,92.222,93.056,92.5,86.667,92.5,93.333,92.778,91.944,91.389,94.167,95,93.056,87.778,90.833,91.111,91.944,91.944,91.111,94.167,93.611,93.333,90.278,90,89.167,89.444,91.389,92.778,93.333,93.333,92.5,89.722,90,86.944,91.111,65.278,94.167,95,94.444,90.278,F
78.611,57.778,53.333,52.778,52.222,51.389,52.778,56.111,63.611,74.444,65.278,59.444,57.778,58.333,58.611,59.167,63.056,78.056,74.444,70.556,66.389,64.167,63.889,63.333,63.611,67.778,78.333,85.833,73.611,71.944,70.278,68.056,69.722,70.556,71.944,83.056,43.333,54.167,59.722,62.778,63.889,66.667,69.722,70.833,58.056,36.944,43.056,47.778,53.889,57.5,62.222,67.222,74.722,47.778,33.889,39.444,43.889,47.5,52.778,58.611,64.167,80.278,47.222,32.222,35.278,39.722,43.056,48.889,53.889,60.556,74.444,45.278,29.444,31.667,35.278,38.333,43.333,47.5,57.222,74.444,41.111,G
48.889,46.944,47.5,47.778,49.444,49.444,50.556,54.722,73.056,65.278,55,53.333,52.222,51.111,54.167,55.833,59.444,75.833,72.778,63.333,61.389,57.778,58.611,58.889,59.444,58.333,47.778,49.444,66.944,64.444,61.667,62.222,62.222,63.889,71.389,42.5,45.833,70,67.222,68.333,65.833,66.944,78.611,45,40.833,42.5,72.5,72.778,71.111,70.833,83.889,50.833,43.056,37.5,42.222,48.611,74.444,74.444,71.667,65.278,44.167,40,35.833,39.167,45,85,76.667,88.333,45.556,40.833,37.222,33.333,34.722,40.833,55.833,88.333,50,40.556,35.833,32.778,30.278,H
30.833,34.722,42.778,88.056,91.944,78.889,42.222,34.444,31.389,35,40,65.278,93.056,92.5,83.056,47.778,40.833,35.556,37.5,44.444,87.5,93.056,75.556,75.278,53.333,45.556,39.167,41.111,50,89.722,92.5,72.778,74.167,73.889,46.944,42.5,43.056,61.111,89.722,68.611,68.611,70,71.667,57.5,44.167,45.278,62.222,68.056,64.722,64.444,65.556,66.389,74.167,46.667,48.333,72.778,63.889,60.833,58.889,60.556,63.056,67.222,53.333,53.333,66.389,59.444,58.056,56.667,57.5,58.889,61.944,78.056,85.556,58.056,55,52.222,51.111,51.944,51.389,53.611,76.944,I
39.167,75.556,92.778,95,95.278,95.833,96.111,93.611,84.167,87.222,93.889,95.278,94.167,94.722,96.389,95,93.611,92.222,92.5,94.722,94.444,95,95.833,94.167,94.722,94.722,91.389,77.222,94.722,95.833,95.556,95.833,96.111,94.167,78.889,77.5,42.5,50.556,55.556,58.056,61.944,65.833,68.889,72.5,79.444,37.5,43.889,48.056,53.333,56.389,63.056,66.389,71.111,74.444,33.889,39.444,42.778,47.5,52.222,57.5,63.611,70.556,51.111,31.111,35.278,38.611,42.222,46.944,53.056,60.556,77.5,49.167,28.611,31.667,35.556,37.222,41.944,47.222,56.944,74.444,48.611,J
45.278,68.889,93.889,95,94.444,86.944,60,46.944,40.278,55.556,74.444,94.444,96.111,96.667,96.111,95,83.889,51.667,67.5,80.278,95.833,96.944,97.5,96.944,96.389,88.889,65.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,51.111,75.556,94.444,96.667,97.222,97.222,97.778,97.222,95.556,40.556,48.333,63.056,80,95.556,96.111,95.833,88.611,65,A
28.889,30,32.778,35,37.778,41.111,50,91.111,93.333,30.556,33.333,36.389,39.444,42.5,47.778,66.667,91.389,88.889,33.333,36.389,39.722,43.333,46.944,86.389,94.167,93.333,66.667,35.278,39.167,42.778,46.111,60.278,88.889,85,57.5,46.944,37.778,41.944,45.556,71.667,91.944,86.111,56.667,49.444,44.167,39.444,44.444,66.667,91.667,88.889,56.667,51.111,46.111,40.833,42.5,49.167,76.111,90,66.389,52.778,46.667,42.222,38.056,46.667,58.056,88.333,74.167,56.667,48.611,42.222,38.333,34.722,56.111,66.944,89.167,76.111,53.056,42.778,37.5,34.722,31.111,B
