attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
49.722,49.444,50.556,51.667,53.611,56.111,63.333,91.944,93.611,94.722,86.389,80.556,96.111,96.944,70.833,73.056,94.722,95,88.889,71.111,72.778,74.167,76.667,79.167,88.056,89.722,92.778,52.222,61.944,67.778,72.5,75.833,78.333,80.278,90.833,83.611,48.611,56.111,62.5,68.611,73.056,77.222,79.722,88.889,72.222,45.556,53.056,58.611,66.389,71.667,76.667,87.5,92.5,79.444,43.333,50.278,56.667,65.278,71.111,88.611,93.611,93.889,79.444,40.278,46.667,54.444,66.944,78.333,93.333,94.722,92.5,60.833,35.556,42.5,53.056,75.833,94.167,95.556,93.889,83.889,34.444,F
93.333,88.056,59.167,56.389,55.556,55.278,58.611,92.778,94.444,62.778,88.889,68.889,63.333,62.222,63.333,95.556,94.444,94.167,58.333,73.056,91.389,70.833,70.556,76.667,96.111,96.944,95,56.111,65.278,86.944,95.278,96.111,95.833,88.056,80,73.333,55.556,75,92.778,95.556,86.667,92.778,79.167,74.444,66.944,56.111,91.667,95,96.111,81.111,92.778,79.444,72.778,65.556,65,93.889,95.278,93.611,75.833,93.056,89.444,73.333,66.944,86.667,95,96.111,90.278,69.167,66.944,72.5,86.389,72.5,76.111,93.889,95.278,88.056,61.667,58.333,56.667,61.111,95.278,G
51.944,90,85.556,88.889,93.056,71.944,42.222,35.278,31.111,85.556,86.667,85.556,80.278,71.944,60.833,48.611,40.556,35,86.944,87.222,83.889,78.056,67.778,59.722,51.667,44.722,38.889,90.556,87.222,84.722,81.944,76.667,61.111,54.444,48.611,42.5,70.278,86.389,94.167,94.444,86.111,62.778,57.5,51.944,46.389,74.167,85.833,85.278,82.222,75.278,63.611,59.444,53.611,48.333,85,84.722,82.778,78.611,72.5,66.389,61.389,56.667,50.556,84.167,83.889,81.111,78.611,73.056,67.5,64.444,61.389,55,83.611,82.778,80,78.611,75.556,71.667,69.722,67.778,64.444,H
45,91.389,95.278,93.611,91.667,90.278,89.167,83.611,35.833,48.889,71.111,93.333,86.667,86.389,87.5,87.5,84.444,44.444,50.833,62.5,80.833,82.778,85.278,87.5,87.222,86.111,47.778,52.5,62.222,73.056,80.833,85,86.667,86.944,63.611,50.556,54.722,65.556,73.889,81.111,88.889,85,70.556,61.944,53.056,58.611,77.222,90.278,86.389,81.944,75.556,70.278,62.222,54.444,84.722,86.667,85.556,82.778,78.889,75.556,70.278,63.611,56.111,85.833,85.833,83.889,81.944,79.444,75.833,71.389,66.667,59.444,85,84.444,82.778,82.778,80.556,77.222,75.278,72.222,68.056,I
66.667,85.556,77.778,47.778,41.944,38.056,34.722,31.667,28.611,77.778,77.5,66.944,53.889,47.222,41.944,38.333,34.444,30.556,76.944,74.444,67.778,60,52.778,48.056,42.778,38.333,32.778,78.611,75.556,69.444,65.278,60,54.444,48.333,42.5,36.389,78.611,76.389,72.222,72.778,94.722,93.889,91.389,55.278,43.611,80,79.444,78.611,84.167,93.611,93.333,81.389,79.444,83.889,82.222,81.944,82.5,86.389,93.889,92.778,77.222,75.833,74.444,81.111,83.333,85.833,88.056,91.667,90.556,71.111,68.333,69.722,81.389,86.389,89.167,89.167,91.389,87.5,61.111,60,63.056,J
52.5,90.278,95.278,96.667,96.667,97.222,96.944,95.278,85.556,71.944,75.556,78.056,80.556,81.389,83.056,84.167,84.444,86.389,59.167,68.333,73.056,77.222,79.722,81.667,83.056,85.833,87.222,56.667,64.722,70.556,75,77.778,80.833,86.944,87.5,69.722,56.667,63.889,69.722,74.444,77.5,91.389,94.444,93.056,75.833,56.944,63.056,69.167,74.167,77.778,92.778,95.833,95.833,94.722,58.333,63.056,69.167,73.611,77.222,78.611,84.722,87.778,88.333,60.833,66.667,71.944,75.556,78.611,79.722,82.5,85.556,86.111,66.944,72.5,76.111,79.167,81.667,83.056,84.722,91.667,93.333,E
34.722,43.611,53.611,91.111,95.833,96.389,95,68.889,66.944,46.389,87.222,85.278,75.833,72.5,68.889,66.111,62.778,57.222,83.333,80.833,79.167,74.722,69.167,65.278,61.389,57.222,50.556,82.778,82.222,79.167,75.278,68.611,62.222,57.222,52.222,46.111,84.722,84.167,80.278,76.944,68.333,58.611,53.333,48.889,42.778,86.667,86.111,84.722,83.333,77.5,57.222,51.667,47.222,41.944,90.278,95.278,95.833,93.889,72.778,57.5,51.389,45.833,40.556,71.111,83.333,80.833,72.778,62.5,54.167,47.5,40.556,36.389,80.833,83.889,81.944,75,65,51.389,42.5,35.278,31.667,A
33.056,38.056,71.389,94.444,96.111,96.667,96.111,95,80.556,38.333,57.778,92.778,95.833,96.111,96.944,96.667,95.833,91.944,49.167,88.611,94.722,95.833,96.944,96.667,96.944,96.111,93.056,86.389,93.611,96.111,95.556,96.111,96.111,96.667,95.833,93.889,92.5,94.167,95.556,95.556,95.556,95.278,96.111,96.111,93.889,95,95,94.722,95.556,96.667,95,95.278,95.278,93.611,95,95,95,95.833,96.667,95,95,95.556,93.333,91.667,94.722,95.833,95.833,95.833,96.667,96.111,96.111,93.611,88.611,95.278,96.389,96.944,96.667,97.222,96.389,95.556,91.111,B
31.944,40,76.389,94.722,89.167,90,89.722,95,85.556,38.056,74.167,86.111,88.056,88.611,88.056,89.444,89.167,91.389,51.389,91.389,85.556,86.667,87.222,86.389,87.778,87.778,88.056,71.389,92.5,84.167,84.444,84.444,83.889,85.833,86.389,87.222,90.278,84.444,83.611,82.778,81.389,82.222,83.611,84.722,86.111,92.778,83.333,81.111,80.833,80.278,80.833,82.5,85.278,86.111,91.667,82.778,80,78.611,78.611,79.167,81.111,85,90.556,90.556,83.056,77.222,74.444,73.611,75.833,80,84.722,93.056,91.111,86.667,72.5,66.944,65,69.444,77.778,87.778,89.167,C
28.333,31.667,34.722,37.778,41.389,47.778,88.889,94.167,93.056,32.222,35.278,38.889,42.778,47.778,55.556,91.944,95,93.889,35.556,38.333,42.5,46.944,51.667,67.222,91.944,93.611,93.056,38.611,41.667,45.833,50.556,55.556,67.778,89.444,91.111,91.667,41.389,45,49.444,54.722,59.444,69.167,88.056,89.722,88.889,45.278,49.722,53.333,58.889,62.5,67.222,86.111,90,88.889,51.667,55.833,59.167,62.5,66.944,70,86.944,90.833,93.333,62.222,62.5,65.278,66.944,69.722,72.222,79.167,94.722,93.889,94.444,95.556,86.111,73.889,74.722,76.111,79.722,85.833,91.111,D
94.722,96.111,97.222,91.389,90,89.167,88.611,96.389,94.444,90.278,94.167,86.667,83.889,83.333,83.611,85.556,88.333,88.333,61.389,75,78.056,80.833,81.944,84.444,90,91.667,91.667,58.333,65.833,72.778,77.5,80.278,91.944,93.056,86.389,67.222,57.5,64.444,69.722,74.167,88.333,92.5,87.5,77.5,63.333,56.944,63.889,69.444,74.444,77.5,82.222,86.389,90.278,65.278,57.5,64.444,70.278,74.167,77.222,80.278,82.778,85.278,82.222,59.722,67.222,71.944,75.556,78.056,81.667,83.611,83.611,85.833,66.667,72.5,77.5,80.278,81.944,83.611,83.889,83.611,78.333,E
34.722,38.889,41.667,45,46.667,48.889,54.167,74.444,91.667,41.667,45.833,48.611,51.667,53.611,56.667,62.222,88.056,92.222,52.5,53.611,55.278,57.5,60,61.944,67.5,78.889,92.222,74.722,72.5,93.889,79.444,66.944,68.333,71.389,80,85,63.611,66.667,72.5,81.389,93.611,92.5,66.667,59.167,51.111,52.778,60.833,73.333,88.611,91.111,80.278,60,52.5,46.667,45.833,53.333,81.944,93.611,93.056,87.5,55.833,48.333,41.389,40.556,48.056,67.222,92.778,92.222,86.944,51.389,43.333,38.056,35.556,41.944,65,92.5,93.056,88.056,44.722,38.333,33.611,F
74.167,92.5,60.556,58.056,58.056,60.278,81.111,92.222,50.278,65.556,75.278,73.889,66.111,65.833,68.611,93.889,89.444,51.389,59.722,68.056,88.889,73.056,72.778,73.056,89.722,64.722,52.222,58.056,67.222,74.722,78.889,94.722,93.333,80,61.667,53.333,57.778,70,87.778,93.611,85.556,92.778,68.056,61.389,55,61.111,92.778,94.722,95,83.056,92.222,68.889,62.222,56.389,86.667,95,94.722,93.333,77.778,90.556,69.444,64.722,59.167,91.111,94.167,93.611,75.833,70.833,70.278,83.333,68.889,63.889,87.222,93.889,95.556,72.778,63.333,61.389,69.722,93.611,70.833,G
33.889,43.333,87.778,94.444,95.833,95,89.722,43.333,35,40.556,84.722,87.5,88.333,95,90.556,65.278,49.167,40,54.444,86.389,87.5,84.722,78.333,68.333,61.667,51.389,43.333,85.833,88.611,87.778,84.444,78.889,71.111,60.556,52.778,45.833,90,90.556,93.889,95.556,95,93.056,61.944,55.833,49.722,89.722,95.556,96.667,96.667,95.556,91.944,64.167,58.333,52.222,85,90,89.722,87.222,83.611,76.667,64.722,60.278,53.333,88.056,88.611,86.389,84.722,79.722,73.333,66.944,63.333,56.944,87.5,86.389,84.444,83.333,80.278,75.278,71.667,70,66.111,H
76.111,94.444,88.611,86.944,86.389,85.833,91.389,40,32.5,93.333,87.778,82.222,81.667,82.778,83.889,90.278,51.667,38.333,63.611,72.222,75.833,79.444,81.944,82.778,87.778,53.056,43.889,56.944,66.111,72.222,77.5,80.278,85.833,77.222,54.167,46.944,54.722,63.333,70.833,76.389,83.611,82.222,64.167,55.833,49.167,53.056,63.333,71.944,86.667,83.056,71.944,65,58.056,51.667,52.778,67.778,87.778,81.667,76.944,71.667,66.389,61.111,54.444,53.889,87.222,83.056,80.556,76.944,73.056,69.167,63.611,57.778,61.667,84.722,82.778,80.556,78.333,75.833,72.778,68.333,64.722,I
41.111,84.167,86.944,86.389,83.889,59.444,43.611,36.944,32.5,79.722,85.556,84.444,79.444,72.778,62.778,51.667,43.611,37.222,82.778,83.056,81.389,77.778,71.111,64.167,56.944,50.278,41.944,84.444,83.056,79.167,76.944,72.778,66.667,60.556,55.833,50,83.611,81.667,78.333,78.611,78.056,82.5,90.278,64.722,61.944,84.167,80.833,78.056,81.111,83.056,87.778,84.722,69.722,62.222,81.944,81.667,81.667,83.611,85,88.056,85.278,62.778,50.278,83.889,83.611,83.056,84.167,86.389,90,86.944,50.556,42.222,82.222,86.944,87.222,88.611,89.167,89.722,59.167,41.389,36.111,J
60.833,91.944,94.167,88.611,66.667,58.611,56.667,57.778,61.389,91.944,90.833,87.222,80.556,74.444,68.056,65.833,65.833,67.778,89.722,87.778,85.278,80.833,76.944,74.444,71.944,72.778,82.5,53.056,62.222,78.611,94.444,95.833,78.333,76.944,88.889,71.667,46.389,55.278,62.222,69.722,76.667,81.667,88.611,84.444,66.667,42.222,50,57.5,67.778,78.056,89.444,95,94.722,90.833,37.5,45,53.611,73.611,90.833,94.167,93.333,94.167,90.556,35.278,39.722,48.611,85,94.167,93.611,94.167,93.611,92.778,31.944,35.556,41.111,85.833,94.167,94.444,95,95,93.611,F
36.389,47.222,87.222,95.556,97.222,97.222,97.222,97.222,95.556,44.722,58.611,89.167,78.056,73.889,71.944,70,68.611,66.111,68.611,88.889,83.611,79.167,72.222,68.333,65.278,61.389,56.111,86.111,89.444,88.333,82.778,71.389,65,60.278,56.111,49.722,91.111,93.611,94.444,93.056,80.833,62.5,58.056,53.333,47.222,93.611,95.278,93.333,75.278,66.389,60.833,55.556,50,44.167,73.889,78.333,74.444,69.444,64.167,57.5,51.667,45.556,40.278,79.444,78.333,76.111,70.556,63.333,55,48.333,40.833,36.389,80.278,81.111,79.444,75,66.111,52.222,43.056,36.667,32.5,A
32.222,37.778,48.611,77.222,94.444,95.278,95,86.667,62.5,38.056,50.278,91.944,95.833,96.667,96.667,96.944,96.389,95,47.778,88.056,93.333,95.556,95.833,94.722,95.833,96.111,94.444,90.278,93.889,94.722,95.278,94.167,94.167,95,94.167,93.611,92.778,94.167,94.444,94.722,93.889,94.444,94.722,94.444,93.611,93.333,94.167,94.722,95.278,95.278,95.278,95.556,95,93.889,91.667,94.444,96.111,95.278,95.556,95.833,96.111,95.556,93.889,87.778,94.722,96.111,96.667,96.389,96.667,96.944,95.278,90.833,42.5,88.889,95.556,96.667,96.667,96.111,96.111,93.611,61.944,B
29.722,32.778,36.111,48.611,92.778,82.222,82.222,91.111,42.778,33.056,36.944,42.778,88.611,80,81.111,81.111,88.333,57.222,36.111,41.389,73.611,77.778,77.778,79.167,79.167,79.722,84.722,38.889,44.722,90.833,76.667,76.111,75.833,76.667,78.056,89.167,41.389,68.611,92.778,73.611,74.167,74.167,74.167,77.5,83.889,44.444,84.722,72.222,70.833,71.389,70.278,71.667,74.444,82.778,50,87.778,69.722,66.944,67.222,66.111,68.333,69.722,72.222,84.444,71.389,66.111,62.222,61.667,60.833,63.056,64.722,71.111,89.167,64.444,59.444,56.389,56.111,55,56.944,59.167,64.167,C
28.333,32.222,34.167,38.333,43.333,54.444,92.222,94.722,91.944,31.111,35.556,39.167,42.778,50,72.778,92.5,93.889,92.222,35.556,38.333,43.333,47.778,54.444,84.167,93.056,93.611,92.5,38.611,41.944,47.778,52.778,57.778,83.889,93.056,93.611,92.778,42.5,46.667,52.222,56.667,61.944,72.222,91.111,93.333,93.611,46.111,51.389,56.111,60.278,65.278,70.833,86.944,91.944,92.222,53.611,58.333,61.111,63.889,68.333,71.667,78.611,85,88.611,79.167,66.389,66.389,67.5,71.111,73.056,77.5,80.833,83.333,93.611,95.833,96.389,78.889,76.667,77.5,80.278,82.5,89.722,D
90.833,95.556,89.722,85.278,84.444,85,85,85,92.5,63.056,70.833,76.111,78.611,80.278,80.556,83.333,84.444,85.556,58.056,63.889,70,74.167,77.5,79.444,83.889,86.667,87.778,55.278,62.778,68.056,72.778,76.667,81.944,86.389,89.722,85.833,55.556,61.667,67.222,71.667,81.667,91.667,91.111,81.111,72.222,55.278,61.667,67.5,72.222,91.667,95,94.722,87.222,76.389,55.556,62.222,68.056,73.333,77.5,85,88.611,89.444,90.278,57.778,65.278,71.111,74.722,77.778,79.722,84.722,87.222,87.778,66.111,73.056,76.389,78.611,80.278,80.278,83.611,86.389,86.944,E
32.222,35.833,39.722,44.167,52.5,87.5,94.444,95.556,94.167,37.222,41.389,46.667,53.056,62.222,90.556,94.722,95.278,93.889,44.167,48.889,54.444,60,70.556,89.444,94.444,95.278,93.889,54.444,58.056,61.944,65.278,73.333,83.333,93.611,95.278,93.889,93.333,95.833,95.833,73.611,76.389,80.833,86.389,89.444,88.333,62.778,66.111,70,91.944,96.111,96.944,86.667,91.389,64.444,50,57.5,64.444,70,77.778,88.611,91.389,76.667,55.556,42.5,49.722,58.333,66.667,81.111,92.222,93.611,89.444,52.5,36.389,43.611,52.222,70.556,92.222,95.278,95.556,92.222,50.556,F
49.444,49.444,50,51.389,51.667,52.778,56.944,77.5,90.556,82.778,93.889,61.944,59.167,59.444,60.278,65.278,89.722,91.944,70.278,71.944,73.889,67.222,66.667,84.444,95.278,95.556,95,60,68.056,86.667,76.111,95.833,88.611,95,96.111,92.222,55,63.611,71.111,92.222,82.778,84.722,84.444,76.111,68.611,52.222,61.944,84.444,88.611,79.167,81.111,79.444,74.444,66.111,51.389,65,91.667,91.389,75.278,75.278,89.167,74.722,68.889,50.278,85.833,94.722,89.167,68.889,65.833,72.778,86.389,75.278,47.778,88.056,93.611,87.222,62.5,56.667,55.278,53.611,58.333,G
33.889,48.889,88.056,93.889,95.278,91.944,54.167,41.111,33.889,38.056,84.167,87.778,86.111,79.722,70.833,55,45.278,38.333,49.444,86.667,88.056,85,78.611,66.389,56.944,48.611,42.5,55,87.5,87.778,87.778,94.722,91.111,58.889,52.5,46.389,55.833,68.611,86.111,93.056,86.667,80,60.833,55.556,49.444,57.222,73.889,85.278,83.889,80.278,73.333,63.056,57.778,51.111,70.833,85.556,85,82.222,78.611,73.611,65.833,61.667,54.722,85.833,86.111,83.889,81.944,78.889,74.444,69.167,65.833,61.111,85.278,84.167,81.944,81.111,79.167,74.722,71.944,71.667,73.056,H
40.833,91.667,95.278,89.722,87.222,86.111,91.111,63.889,36.389,47.5,68.333,77.5,78.889,81.944,84.167,84.444,86.667,41.944,48.611,60.833,69.722,73.889,78.889,82.222,83.611,82.5,46.111,50.556,59.722,67.222,73.056,78.611,81.944,84.722,82.222,49.722,52.5,60.556,67.778,75,82.222,90.278,78.611,63.611,51.944,54.167,62.5,73.889,90.833,83.889,77.5,71.111,62.778,53.889,56.389,75,86.389,83.056,80.278,75.833,70.833,63.889,55.556,83.889,85,84.722,82.778,79.444,76.944,72.778,66.389,59.167,90,85.556,84.167,82.5,80,77.222,73.889,70.278,65.278,I
46.667,90.556,94.167,90.556,64.722,51.667,45.556,40.278,36.111,82.5,88.611,87.222,79.444,67.5,59.722,52.5,47.5,41.944,84.444,85.833,82.222,76.944,69.722,65.278,59.722,55.833,50.833,85.278,83.889,80.278,78.056,75.833,95,95.278,96.111,94.722,85,83.333,80.556,81.389,86.667,91.944,85,66.944,63.611,84.444,83.056,80,84.444,89.167,91.111,81.944,61.111,56.389,81.667,83.611,82.778,88.056,90.556,91.667,79.722,54.444,46.944,85.278,86.944,85.278,88.056,90.278,90,55.556,46.111,39.722,86.944,89.167,90.556,91.667,91.667,88.333,45.833,39.167,33.889,J
69.167,61.111,58.056,65.556,94.722,93.056,62.222,38.889,32.778,86.667,75,73.611,94.444,93.611,94.167,80,46.389,39.167,58.611,77.5,93.333,95,94.722,94.444,80.556,52.222,44.722,57.222,68.056,79.722,89.722,93.889,90.833,70,56.111,48.611,58.056,69.444,78.889,93.889,94.722,91.111,68.056,60.833,53.333,65.278,78.056,93.333,78.611,79.167,79.722,85,65.556,59.167,85.833,93.889,75,75.833,75.833,77.5,87.5,68.333,66.389,85.833,71.111,70,69.722,71.667,75.278,90.556,75,78.056,85.556,65.833,61.944,62.222,65.556,72.778,95.278,81.667,92.778,G
33.333,38.333,44.722,53.056,90.556,93.611,76.667,76.111,92.778,39.722,76.667,91.667,85.278,89.444,91.389,73.611,70,64.167,71.389,85.833,85.556,82.5,79.167,75,69.444,65,58.056,86.111,86.944,85.556,83.889,80,74.722,65.833,61.389,54.167,87.222,86.944,84.722,84.722,83.333,78.889,69.167,60,53.056,87.5,88.889,88.056,88.611,91.667,93.889,89.167,60.833,54.444,75.278,94.444,95.833,95.278,87.778,83.889,69.722,62.222,53.889,42.778,53.056,64.167,82.5,80,75.556,68.889,63.056,53.611,37.222,44.444,56.111,81.667,81.389,77.222,73.333,68.611,56.111,A
32.778,42.778,57.778,92.5,94.722,96.389,96.667,96.111,93.889,48.611,92.222,95.556,94.722,93.611,93.611,95,95.556,95.556,87.778,94.167,94.444,93.333,91.667,92.222,91.944,92.222,90.833,92.778,92.778,91.944,91.944,90.278,90.833,89.444,90.833,89.444,92.778,91.111,91.111,91.944,89.722,90,88.889,90,88.611,93.889,90.556,91.389,93.056,90.833,90.278,90.556,91.667,89.722,93.056,89.722,91.944,93.056,91.667,91.667,92.5,93.611,92.5,91.111,91.111,93.889,94.167,94.444,94.167,95,94.167,91.667,87.222,92.778,94.722,95,94.722,96.389,95.278,93.611,84.167,B
36.944,69.444,85.833,85.833,85.278,85.278,93.056,90,46.111,50.556,65,79.722,80.833,81.111,83.611,83.333,83.056,87.222,72.222,74.722,75.556,76.944,79.444,78.611,81.111,81.667,81.667,84.167,76.111,73.056,74.722,75.278,76.389,76.667,78.889,80.278,86.667,77.5,73.889,74.722,72.778,73.889,74.167,77.778,79.444,88.333,78.889,72.778,73.056,72.222,72.778,74.167,77.222,80,93.333,81.111,72.5,71.111,68.889,69.444,72.222,77.5,81.111,92.222,91.667,70,65.833,64.722,66.667,71.111,77.222,81.944,63.333,76.944,61.667,55.556,56.944,59.722,68.056,83.889,91.667,C
27.222,30,32.778,36.111,41.389,64.722,92.222,92.778,88.056,30.278,32.222,36.944,42.222,49.722,83.611,93.056,93.333,91.667,33.611,34.444,41.667,46.944,53.056,77.778,92.5,92.778,92.5,37.222,36.389,43.056,48.333,52.778,63.611,75,82.5,84.167,40,38.333,44.444,50.278,54.167,60.556,67.778,73.333,76.944,43.611,42.222,47.222,52.222,55.278,61.111,66.667,71.667,74.444,46.111,45.833,51.111,55.833,58.333,62.778,66.944,71.389,73.889,50.833,51.111,56.944,60.278,62.778,65.556,68.889,72.222,73.889,60.833,58.889,63.333,65.833,67.222,69.444,72.5,74.722,75.833,D
77.222,94.444,80.556,80.833,83.333,86.389,93.056,85.833,51.667,60,68.056,73.611,77.222,83.611,87.778,78.611,67.222,53.333,55.833,63.611,69.167,81.111,82.5,77.778,72.778,64.167,54.444,55.278,61.944,66.111,85.556,81.667,79.167,73.611,65.556,57.778,56.111,62.222,68.056,79.444,92.222,91.944,78.056,73.889,65.556,56.111,62.222,67.778,72.5,78.611,83.611,87.222,88.333,88.056,58.056,63.333,68.333,73.056,76.111,79.444,83.333,86.111,87.222,62.222,67.778,72.778,76.111,77.778,79.167,82.5,84.444,86.111,78.056,92.778,79.444,79.722,81.111,82.222,83.056,85.278,85.278,E
36.667,42.778,46.389,50.278,53.889,61.389,88.333,93.333,90.556,50,51.944,55,57.5,61.944,67.222,78.056,92.778,91.944,92.778,68.611,63.889,65,67.5,70.278,76.389,88.889,93.333,76.111,90.278,78.611,71.111,71.111,72.778,76.667,81.111,85.556,56.667,63.611,71.111,87.5,83.056,75.278,78.333,81.389,85,52.222,60,67.778,73.611,81.389,83.056,81.111,82.5,82.222,49.722,58.056,67.5,74.167,83.056,92.778,94.444,87.222,56.944,45.833,55.556,68.611,79.722,91.944,89.167,61.944,50.556,42.222,42.5,56.389,87.222,92.778,93.611,88.611,50.556,42.5,35.556,F
33.056,38.333,41.667,45.833,50.833,60.278,90,93.056,91.667,41.111,45,48.889,52.5,58.056,65.556,86.944,91.111,92.778,52.5,54.722,56.667,59.722,64.167,68.333,88.056,92.778,91.944,95,78.333,64.444,65.833,68.056,77.778,91.111,94.167,93.333,61.667,71.111,80,94.722,96.667,96.944,96.944,95.556,87.778,54.444,65.278,83.056,78.889,79.722,80,80,88.889,64.722,50.278,66.111,88.889,77.5,74.444,75.556,77.5,79.722,72.5,47.5,85,78.056,73.056,70,71.389,73.611,78.611,78.611,43.611,85,82.5,66.389,62.222,64.444,69.167,78.333,79.167,G
30,34.167,41.111,86.111,88.889,95.556,85.833,52.222,38.889,34.444,39.722,49.167,80.556,84.444,93.611,90.278,53.056,44.167,36.944,43.056,60.556,81.111,79.722,75.833,67.222,54.167,45.833,40.833,46.667,63.333,82.222,76.111,70.556,64.722,56.111,48.889,45.556,56.667,88.056,91.667,76.667,73.056,67.222,60.278,53.333,49.444,91.111,94.444,92.778,83.611,73.333,69.167,63.333,56.667,72.778,91.111,90.556,83.056,77.778,75,70.278,66.111,60.833,87.5,86.944,83.611,80.278,76.944,75.278,72.5,69.722,66.667,86.111,84.167,80.278,81.111,80.278,78.333,76.944,94.167,85.833,H
41.111,58.333,93.056,95.556,96.667,96.389,93.333,93.056,56.111,77.5,93.889,94.722,95.833,95.278,91.667,89.722,88.611,87.5,92.778,95.278,95.556,96.667,86.944,87.5,88.056,87.5,86.111,62.778,71.389,76.944,80.833,81.667,85,86.667,86.944,84.444,59.167,67.222,73.333,78.333,80.556,84.444,85.833,86.389,84.722,58.611,66.667,73.611,78.889,81.944,84.722,85.556,84.722,60.278,60.833,69.167,76.667,81.111,84.167,90.833,87.5,69.167,61.389,65.556,77.5,93.056,75.278,72.778,71.389,71.389,71.389,67.5,87.222,80.833,71.389,63.889,60.833,63.333,70.833,74.167,75.278,I
70.278,60,60.833,69.444,92.222,75.278,69.167,66.111,62.222,83.889,70.833,70.833,75.556,83.056,82.778,63.056,59.444,53.333,81.667,78.056,78.333,80,83.056,79.722,59.444,54.722,48.611,82.778,81.111,81.111,82.222,83.611,78.333,55.833,50.833,45.278,84.167,83.333,81.944,83.333,84.167,78.056,52.5,47.5,41.944,85.278,83.333,83.056,84.444,84.167,61.389,49.167,45.278,39.444,86.111,84.444,83.889,85.278,83.611,53.611,45.556,41.667,36.944,86.389,86.944,86.111,86.667,87.778,50.278,42.5,38.056,33.333,86.944,89.444,89.167,88.611,88.611,44.167,38.611,34.444,30.278,J
31.944,36.944,52.5,81.944,75.278,65.278,48.056,37.778,32.778,36.389,42.222,83.333,73.611,69.444,60.833,51.389,43.611,36.944,40.278,59.722,78.333,73.889,66.389,60.556,53.333,46.389,40,42.778,69.722,79.722,75.833,69.444,60.278,55,48.333,42.5,50,67.5,92.778,94.722,93.889,80,58.056,52.778,46.944,55.278,88.056,91.389,88.611,86.389,67.5,60.278,54.722,49.167,83.333,87.222,86.667,83.056,76.667,66.944,61.111,56.389,50,86.111,86.111,82.5,80,74.167,67.778,63.611,59.722,53.611,85.278,83.889,80.833,79.167,75.556,70.556,68.056,66.111,61.389,H
70.833,94.444,95.556,94.722,94.722,93.889,71.667,68.056,63.611,82.5,80.833,77.5,73.056,70.278,67.778,63.889,59.722,52.778,83.056,78.333,73.333,70.833,67.222,64.167,60.278,56.111,49.444,76.944,79.722,77.778,72.778,67.222,63.333,58.889,53.889,48.889,81.389,89.722,89.444,89.722,72.778,65.833,58.889,53.611,47.778,93.611,95.278,93.333,81.667,71.389,65.833,59.722,53.056,46.389,68.056,82.222,80,74.167,70.833,65.278,57.222,48.889,41.944,58.056,80.833,78.611,75,73.056,67.5,56.667,44.722,37.5,58.889,81.667,81.111,79.444,78.889,75.833,63.056,39.444,33.056,A
90.556,95.833,96.944,97.5,96.944,96.389,94.444,66.667,41.111,78.611,94.167,95.278,95.278,95.556,95.833,95.556,93.889,89.167,90.833,94.167,95.278,95,95.278,95.556,95.833,94.444,92.778,91.944,93.889,94.444,93.889,93.333,94.444,94.167,95.278,93.333,94.167,94.167,93.889,94.444,93.333,92.778,92.778,93.333,92.5,93.611,93.611,93.611,94.444,93.889,93.333,93.333,93.611,92.222,92.778,93.889,93.611,93.611,94.722,93.611,94.722,94.167,91.944,89.444,93.611,95,93.333,93.333,95,93.889,93.333,89.722,74.444,93.333,95.556,95.278,94.444,96.111,95.556,93.889,84.167,B
